448	685	626	536	519	516	820	532	505	50	
662	242	375	493	714	230	294	946	775	51	
573	362	382	501	519	471	755	654	654	52	
677	800	662	574	610	395	617	585	613	53	
489	634	602	485	451	589	621	577	593	54	
437	1016	761	586	687	536	334	349	495	55	
517	452	546	562	609	392	369	375	448	56	
432	7	297	655	689	342	665	691	598	57	
543	540	492	439	376	656	411	434	496	58	
286	535	472	646	434	633	472	452	465	59	
460	547	519	515	654	320	233	377	413	60	
372	400	491	643	674	374	768	555	553	61	
584	435	454	435	319	712	276	402	441	62	
571	335	368	464	389	620	607	398	414	63	
404	638	538	398	476	942	307	375	404	64	
370	628	599	596	634	438	839	688	519	65	
619	335	454	446	406	474	205	277	402	66	
619	301	375	448	448	554	705	596	479	67	
357	717	600	368	564	630	437	457	465	68	
387	679	638	542	616	512	815	585	542	69	
647	251	387	493	979	212	302	421	457	70	
583	349	383	499	550	475	781	535	495	71	
465	782	720	551	820	401	641	616	485	72	
430	639	639	490	596	588	674	475	486	73	
149	1016	767	596	576	535	405	455	459	74	
526	439	560	564	644	394	448	428	440	75	
659	44	337	654	841	343	724	550	514	76	
470	550	498	440	615	654	448	474	478	77	
446	535	489	644	649	633	481	487	470	78	
473	534	507	532	742	321	217	435	445	79	
783	294	454	646	782	369	767	599	552	80	
530	447	444	434	774	710	257	393	434	81	
626	331	362	457	722	619	598	490	490	82	
433	626	528	433	705	859	289	424	436	83	
509	571	568	603	678	434	850	736	554	84	
594	355	417	450	650	499	210	201	382	85	
638	296	346	445	624	560	736	543	473	86	
402	704	578	402	599	658	449	597	515	87	
432	664	614	555	573	509	836	622	621	88	
493	271	365	492	549	208	256	438	475	89	
599	344	378	490	528	480	739	532	518	90	
379	767	622	456	509	414	616	570	569	91	
418	662	615	498	491	585	689	600	583	92	
225	1016	767	589	475	537	400	474	509	93	
551	431	532	548	461	396	468	570	525	94	
363	815	732	620	448	345	698	677	576	95	
441	617	643	446	437	652	437	490	510	96	
580	533	565	669	427	635	470	494	492	97	
520	525	540	523	418	327	223	381	418	98	
360	409	402	641	411	369	788	569	532	99	
491	536	508	415	405	710	282	419	484	100	
689	337	395	458	399	627	580	456	465	101	
498	606	568	448	395	783	247	654	531	102	
544	8	321	609	391	433	810	961	686	103	
546	450	410	418	388	556	164	395	469	104	
684	309	337	423	386	569	678	556	530	105	
464	670	552	418	385	678	384	448	508	106	
808	429	500	553	384	508	747	557	548	107	
589	559	571	465	384	173	155	1016	710	108	
663	343	403	464	384	485	662	625	616	109	
445	714	609	448	385	417	534	554	580	110	
523	578	577	499	386	582	637	588	588	111	
210	855	660	575	388	514	370	432	513	112	
615	412	495	532	390	405	450	422	473	113	
418	748	676	610	392	346	722	599	567	114	
473	579	591	450	395	649	480	490	525	115	
580	456	498	675	398	629	510	524	521	116	
570	475	488	521	400	332	273	382	429	117	
393	746	629	645	404	367	819	599	598	118	
511	495	524	417	408	706	298	439	473	119	
703	284	383	477	412	628	579	618	544	120	
512	547	503	446	416	773	224	416	472	121	
825	166	393	613	419	428	770	765	590	122	
578	353	355	428	424	589	108	469	473	123	
700	228	278	434	428	570	600	428	450	124	
467	607	498	430	432	689	308	412	412	125	
688	545	530	563	436	501	693	535	545	126	
624	225	305	472	441	127	95	351	341	127	
649	268	307	472	445	488	625	497	440	128	
422	692	555	454	449	419	489	391	425	129	
466	607	559	507	453	577	603	453	433	130	
143	1016	753	582	457	501	331	631	505	131	
595	372	491	537	461	405	441	471	469	132	
388	768	673	612	464	343	709	559	574	133	
448	563	577	457	468	644	492	508	504	134	
507	568	547	675	472	624	508	497	497	135	
545	478	500	521	448	333	298	539	512	136	
478	7	283	648	474	361	871	640	561	137	
515	472	421	423	480	700	421	402	481	138	
660	338	352	486	485	626	719	283	412	139	
497	584	492	452	444	712	360	463	460	140	
768	464	512	619	478	422	876	635	634	141	
589	372	400	435	489	598	188	284	445	142	
682	286	329	438	496	569	656	659	568	143	
443	680	556	425	542	696	347	482	502	144	
461	645	555	565	481	499	723	666	555	145	
642	288	350	474	497	121	120	556	500	146	
643	331	351	475	505	489	651	530	549	147	
395	759	604	438	574	425	500	530	530	148	
418	662	604	508	481	574	628	614	568	149	
372	1016	761	576	504	503	332	544	532	150	
584	417	527	538	515	405	469	514	506	151	
364	806	698	620	549	344	714	673	598	152	
457	602	618	456	477	643	526	517	523	153	
335	631	589	677	511	626	557	544	544	154	
521	516	542	538	453	333	362	451	443	155	
800	8	348	652	502	360	916	643	654	156	
509	507	452	424	495	701	445	497	556	157	
592	373	381	483	524	628	721	447	503	158	
461	611	518	452	351	697	367	928	722	159	
546	506	536	616	456	423	904	443	568	160	
574	389	427	434	493	592	241	443	416	161	
646	302	350	436	530	572	712	539	554	162	
411	693	571	414	404	714	379	482	473	163	
397	665	611	562	393	498	744	572	586	164	
631	288	384	473	489	114	96	341	475	165	
621	334	297	474	536	493	601	382	452	166	
367	763	575	424	565	432	442	536	508	167	
408	661	586	506	394	574	593	571	518	168	
539	1016	765	568	469	497	291	432	417	169	
571	411	515	537	545	410	451	440	434	170	
497	621	555	619	639	346	669	539	549	171	
463	583	568	455	498	644	477	504	494	172	
244	650	566	678	434	627	488	519	495	173	
510	509	524	536	415	334	289	437	463	174	
784	165	355	650	559	362	826	446	483	175	
525	482	430	418	643	702	367	569	518	176	
545	377	367	488	443	632	640	531	516	177	
460	607	505	440	240	694	302	454	470	178	
420	576	558	609	333	425	856	724	612	179	
603	364	421	431	569	609	203	192	395	180	
643	299	343	435	334	575	681	558	466	181	
408	693	565	397	225	725	392	374	441	182	
392	679	614	561	154	496	811	588	586	183	
648	270	377	472	431	109	195	350	416	184	
625	329	367	475	425	492	706	618	534	185	
359	770	622	434	509	434	502	520	506	186	
425	653	606	506	274	573	617	589	533	187	
675	1016	797	565	356	487	287	319	429	188	
571	418	526	537	546	413	437	409	424	189	
892	7	312	633	564	347	670	571	529	190	
500	558	491	449	232	643	495	503	502	191	
27	684	530	669	305	624	501	465	472	192	
511	513	512	542	435	337	303	322	426	193	
458	395	493	652	579	360	829	559	483	194	
558	448	461	426	248	700	349	430	455	195	
464	389	396	487	363	630	602	465	448	196	
450	617	571	439	200	663	268	173	375	197	
380	639	633	611	562	421	815	554	507	198	
611	357	448	437	275	610	185	378	408	199	
607	312	375	439	443	574	658	496	467	200	
399	712	601	365	516	724	348	359	426	201	
418	699	647	554	531	496	744	669	526	202	
650	273	405	471	480	106	142	426	509	203	
615	346	398	477	552	492	654	503	482	204	
963	790	684	499	728	433	486	552	509	205	
469	658	612	499	498	571	638	553	531	206	
673	1016	810	564	1000	487	342	463	470	207	
564	426	529	544	666	412	537	485	477	208	
489	7	294	645	776	346	738	218	410	209	
518	566	505	450	468	641	558	552	484	210	
362	692	540	665	711	624	538	493	492	211	
495	525	527	557	515	337	364	589	508	212	
367	358	479	654	752	359	868	368	463	213	
560	469	476	429	437	698	394	428	438	214	
297	399	398	487	562	629	636	564	504	215	
422	623	539	439	322	611	306	310	419	216	
364	623	608	613	692	417	845	433	441	217	
588	371	443	439	407	604	215	300	348	218	
543	315	367	441	548	575	671	582	456	219	
580	710	615	360	652	733	371	411	411	220	
406	696	636	555	619	495	776	599	538	221	
619	282	386	471	413	82	175	183	643	222	
579	340	380	478	598	498	681	480	550	223	
778	780	658	492	784	440	493	799	465	224	
451	656	615	502	547	571	638	479	493	225	
642	1016	808	559	987	484	302	411	488	226	
535	416	521	541	689	415	503	452	482	227	
472	209	298	642	799	348	667	542	354	228	
483	576	510	453	488	638	502	488	523	229	
285	696	538	664	695	623	477	622	246	230	
468	510	519	561	573	341	312	516	413	231	
349	298	445	655	753	359	818	617	333	232	
525	467	521	430	426	697	367	401	562	233	
333	392	424	487	524	633	607	528	533	234	
405	607	545	452	257	585	278	418	356	235	
338	588	597	617	674	415	826	583	367	236	
572	371	445	443	370	634	198	398	604	237	
556	305	359	440	514	579	652	471	583	238	
364	694	634	373	554	758	346	743	767	239	
382	683	661	560	578	492	779	420	426	240	
618	274	404	472	535	59	176	350	645	241	
591	328	385	477	567	501	706	514	557	242	
843	768	676	458	717	448	528	493	614	243	
440	654	594	504	490	568	710	558	486	244	
656	1000	801	559	894	476	391	464	347	245	
552	406	510	542	656	417	614	506	499	246	
624	279	334	633	742	349	772	591	411	247	
487	575	515	455	419	636	597	586	531	248	
34	697	537	667	522	622	557	320	363	249	
488	506	519	568	577	341	372	460	435	250	
429	213	404	656	698	355	844	631	354	251	
528	482	462	430	353	694	363	402	570	252	
417	396	391	487	445	633	556	565	577	253	
434	603	520	459	320	540	195	744	386	254	
360	558	563	616	609	413	753	618	371	255	
587	380	436	437	532	642	122	370	623	256	
602	304	354	434	504	582	600	534	613	257	
385	690	570	384	457	777	300	345	444	258	
384	674	622	559	512	489	753	743	425	259	
637	286	393	467	802	56	164	177	668	260	
615	325	369	471	592	502	741	619	575	261	
360	759	621	401	639	458	566	519	768	262	
411	668	618	511	425	564	755	578	460	263	
666	1016	804	554	496	468	388	488	46	264	
571	401	517	530	689	422	607	500	520	265	
933	704	639	611	727	353	746	347	576	266	
486	590	587	456	348	634	596	367	535	267	
7	706	588	665	393	621	541	602	437	268	
521	492	537	562	560	343	348	465	469	269	
565	109	333	652	685	356	818	411	411	270	
544	485	439	427	522	695	344	442	407	271	
499	390	376	485	434	633	548	499	305	272	
462	588	502	468	373	528	203	377	654	273	
414	512	508	621	529	413	753	600	640	274	
592	382	415	434	669	643	122	289	309	275	
634	296	283	431	507	583	584	300	304	276	
412	675	522	409	375	792	279	377	732	277	
388	659	581	568	358	487	725	557	669	278	
643	288	371	460	620	28	100	201	460	279	
640	316	348	460	550	508	665	520	370	280	
378	748	600	399	561	465	488	499	794	281	
440	660	603	509	333	564	702	619	610	282	
695	869	795	545	403	457	345	315	862	283	
604	388	501	523	591	427	605	525	459	284	
1014	605	554	606	604	354	730	657	7	285	
513	577	560	457	260	632	589	560	502	286	
99	723	574	659	330	618	516	521	452	287	
549	485	527	563	440	348	336	352	559	288	
501	173	393	653	564	355	811	820	480	289	
578	475	459	432	243	693	360	704	396	290	
453	398	392	489	340	634	569	556	308	291	
479	588	512	472	192	493	225	409	656	292	
399	534	550	623	517	409	788	564	652	293	
613	383	433	440	362	659	165	389	311	294	
619	302	350	435	408	586	625	631	308	295	
416	679	564	396	411	823	320	721	737	296	
403	669	617	569	461	482	779	437	677	297	
649	294	393	464	604	31	155	491	423	298	
632	323	366	466	511	506	705	531	376	299	
480	757	628	391	630	473	505	505	803	300	
436	676	620	513	408	560	713	556	631	301	
674	938	797	547	612	462	333	465	865	302	
580	400	507	525	633	425	595	660	470	303	
960	813	732	604	689	356	693	640	8	304	
479	610	617	462	358	629	560	575	538	305	
120	735	596	656	432	618	482	492	464	306	
514	491	544	568	553	349	331	420	563	307	
503	7	283	653	659	352	805	596	368	308	
534	509	451	429	362	690	388	471	430	309	
412	405	385	497	426	636	574	497	313	310	
452	583	521	479	287	444	226	418	649	311	
378	446	453	626	586	406	777	597	613	312	
581	403	405	439	546	658	146	615	328	313	
601	299	325	434	504	588	594	525	303	314	
395	668	542	406	473	837	277	420	724	315	
373	637	587	573	501	483	741	631	670	316	
626	304	387	464	723	15	109	349	417	317	
618	312	352	463	588	512	676	506	364	318	
352	738	600	409	660	484	468	653	669	319	
406	665	616	520	424	558	676	553	575	320	
660	847	790	547	489	452	279	398	563	321	
572	383	435	524	699	429	541	468	441	322	
821	796	704	593	713	359	642	660	534	323	
468	605	619	464	344	630	524	644	613	324	
207	749	620	645	406	608	427	437	528	325	
529	472	518	559	492	363	272	257	421	326	
498	72	289	649	622	358	758	366	369	327	
554	478	418	429	400	692	346	418	463	328	
425	402	398	497	415	638	580	477	403	329	
466	569	514	481	247	450	262	396	491	330	
391	486	505	628	552	404	835	526	526	331	
588	386	414	435	506	686	219	205	317	332	
606	296	297	433	472	590	667	575	398	333	
407	664	572	403	468	847	351	549	571	334	
383	654	607	572	469	476	824	548	579	335	
634	295	379	457	635	94	159	333	400	336	
630	310	352	459	541	515	707	496	417	337	
395	742	628	397	643	487	474	469	666	338	
426	667	610	517	398	552	687	621	618	339	
671	613	692	532	577	421	261	502	605	340	
589	382	434	517	635	433	543	546	491	341	
959	698	599	598	677	357	607	502	499	342	
488	591	605	462	337	624	502	529	557	343	
338	804	626	641	445	604	408	434	539	344	
532	478	522	562	451	356	300	384	496	345	
467	172	374	652	625	351	777	661	525	346	
557	483	491	427	290	685	391	429	453	347	
308	430	413	514	397	636	597	473	470	348	
476	582	555	476	91	430	300	642	606	349	
388	553	600	626	560	401	884	402	538	350	
610	385	420	439	275	696	289	387	404	351	
575	311	350	439	424	592	731	642	459	352	
410	678	615	397	493	857	418	430	568	353	
404	682	612	575	499	474	913	491	562	354	
639	291	365	465	422	91	285	240	320	355	
620	322	327	467	501	513	820	600	440	356	
749	761	673	376	668	491	554	486	603	357	
448	675	597	518	446	549	740	609	610	358	
665	560	652	535	859	420	275	414	610	359	
582	396	422	524	595	432	545	415	428	360	
616	571	459	613	703	358	592	695	481	361	
501	599	598	462	394	622	482	464	523	362	
551	812	635	644	651	608	372	623	570	363	
517	494	547	575	464	353	241	316	436	364	
401	132	322	657	670	348	693	519	405	365	
543	507	446	427	353	684	295	405	395	366	
234	444	381	519	469	637	510	436	394	367	
446	593	516	477	116	409	241	434	424	368	
356	545	559	627	611	401	856	680	600	369	
580	397	489	437	319	691	280	311	446	370	
538	317	385	438	463	593	711	442	445	371	
382	678	584	393	513	884	386	425	375	372	
380	681	638	576	541	474	851	584	545	373	
616	293	401	461	383	157	222	399	492	374	
599	318	372	463	516	523	766	551	492	375	
805	755	659	371	685	501	553	793	527	376	
438	665	614	519	470	552	788	496	490	377	
653	469	586	534	760	401	360	567	592	378	
578	387	385	522	587	441	634	448	558	379	
542	299	266	616	709	362	651	546	651	380	
508	582	517	462	406	623	524	522	436	381	
675	842	645	636	789	601	378	445	648	382	
527	486	511	574	463	361	267	322	530	383	
385	246	415	656	669	349	687	698	644	384	
561	486	468	423	361	682	291	421	424	385	
8	453	403	530	546	638	460	397	459	386	
463	590	520	467	118	396	166	355	404	387	
386	595	590	623	600	398	749	547	595	388	
600	381	443	427	325	716	173	261	437	389	
466	319	360	438	461	596	605	612	441	390	
564	683	595	364	499	893	306	779	347	391	
418	693	630	571	539	470	811	454	540	392	
623	292	391	453	303	177	210	359	485	393	
575	324	366	460	485	523	747	581	489	394	
712	764	635	404	677	503	506	503	555	395	
476	667	623	515	477	546	724	711	487	396	
649	438	562	531	464	399	297	461	590	397	
572	395	445	522	558	437	618	587	558	398	
426	86	247	625	711	360	661	653	657	399	
519	581	489	465	423	618	591	632	440	400	
663	860	647	632	1014	596	457	466	677	401	
521	490	503	576	451	363	371	418	528	402	
377	309	442	658	675	349	785	580	645	403	
561	481	470	430	376	681	398	363	431	404	
204	462	401	540	618	638	543	477	467	405	
447	595	527	466	122	386	242	455	398	406	
392	603	532	628	616	396	816	682	600	407	
585	388	410	437	341	722	254	442	444	408	
304	328	334	446	482	600	664	550	448	409	
908	687	596	365	517	905	365	462	358	410	
439	698	607	575	548	468	832	614	544	411	
610	293	374	458	312	208	207	297	487	412	
527	327	326	466	485	524	724	367	495	413	
555	768	605	402	680	511	466	414	557	414	
471	672	612	521	488	542	683	618	492	415	
624	415	545	523	423	380	225	1016	580	416	
546	395	440	519	553	441	549	522	591	417	
386	340	320	622	716	364	560	529	708	418	
507	595	520	466	429	614	517	491	407	419	
639	864	663	638	1012	594	412	445	791	420	
494	491	513	588	550	363	384	434	325	421	
352	267	425	663	686	345	810	674	662	422	
538	488	472	431	380	677	464	562	362	423	
268	469	408	551	610	638	595	533	527	424	
431	589	525	479	95	345	317	364	216	425	
381	598	595	630	624	391	861	862	594	426	
574	383	445	438	339	723	303	686	325	427	
288	323	353	445	471	602	682	463	462	428	
909	682	604	366	452	932	387	472	567	429	
434	694	635	576	552	466	850	620	522	430	
605	290	391	455	305	232	198	385	295	431	
522	322	362	462	477	529	693	539	502	432	
517	763	623	395	659	521	418	472	694	433	
481	668	626	518	484	543	648	464	457	434	
628	389	527	519	433	375	196	564	685	435	
549	391	434	515	544	445	539	475	582	436	
387	226	262	619	707	366	533	536	702	437	
518	587	501	464	424	615	514	511	402	438	
643	883	663	625	996	592	380	448	774	439	
500	487	508	581	586	366	361	439	385	440	
365	256	418	659	683	346	764	651	660	441	
550	491	472	432	375	676	456	446	356	442	
263	470	404	543	580	638	625	356	506	443	
433	589	528	479	68	347	390	921	158	444	
391	592	590	630	624	392	960	652	594	445	
579	388	446	441	332	721	407	500	318	446	
317	325	355	446	458	602	783	584	453	447	
925	680	635	373	399	965	464	529	532	448	
426	692	650	580	557	462	918	692	527	449	
604	301	407	456	300	219	234	620	291	450	
533	323	371	462	473	528	720	582	500	451	
600	759	630	364	636	535	428	517	683	452	
460	682	637	521	490	538	668	571	462	453	
625	404	533	520	508	366	216	423	786	454	
547	389	433	517	547	448	583	496	586	455	
403	627	509	611	708	371	567	532	709	456	
499	606	571	468	428	611	529	514	404	457	
647	884	702	621	911	587	353	424	715	458	
504	478	527	579	625	372	305	394	495	459	
356	122	364	657	690	347	681	543	669	460	
544	505	475	430	373	675	363	442	353	461	
19	470	406	548	539	640	523	501	478	462	
438	576	520	496	234	328	283	282	47	463	
366	523	554	633	636	390	864	403	606	464	
578	403	448	437	327	727	304	315	311	465	
408	319	355	443	441	607	669	533	586	466	
578	666	581	377	318	995	332	449	809	467	
408	671	619	581	563	459	808	598	484	468	
613	304	396	455	290	252	157	155	28	469	
571	311	357	458	469	531	655	514	505	470	
902	744	629	354	600	546	371	650	468	471	
446	677	622	523	495	535	630	499	560	472	
640	371	512	513	611	351	160	471	453	473	
569	376	332	509	545	453	554	504	426	474	
501	779	595	599	699	375	544	536	354	475	
499	611	572	468	425	609	522	506	631	476	
668	893	697	616	786	583	352	661	615	477	
520	467	521	574	636	374	321	563	350	478	
379	52	327	656	693	346	705	520	354	479	
547	506	517	427	365	673	380	439	691	480	
38	469	440	558	487	640	523	411	637	481	
456	565	528	499	368	323	281	400	492	482	
365	486	540	634	642	388	861	621	409	483	
586	407	456	433	317	726	307	438	675	484	
493	317	362	442	422	607	694	486	587	485	
396	657	613	389	185	1013	366	710	830	486	
394	658	655	586	569	455	876	430	479	487	
623	310	426	454	283	290	216	381	21	488	
