512	550	542	513	673	470	460	460	681	702	
510	488	498	511	438	525	565	524	412	703	
515	523	502	514	468	478	463	469	472	704	
512	497	509	513	550	505	526	498	566	705	
515	522	521	513	617	493	491	490	598	706	
514	486	489	512	486	526	509	485	601	707	
520	516	498	512	488	504	435	460	521	708	
520	515	508	512	584	494	409	490	597	709	
520	512	506	514	554	507	443	533	526	710	
514	495	488	513	527	518	538	513	676	711	
513	504	494	513	453	521	551	514	443	712	
509	534	532	516	540	488	505	482	545	713	
505	510	511	518	422	533	543	493	395	714	
499	515	500	521	724	510	590	514	798	715	
498	503	502	522	375	531	643	545	375	716	
500	536	528	526	584	478	581	527	479	717	
498	490	496	535	352	531	628	540	533	718	
500	514	522	543	627	484	576	517	482	719	
500	490	513	549	381	514	602	500	512	720	
506	525	528	547	584	478	506	509	481	721	
505	473	486	545	315	540	556	513	539	722	
513	510	492	538	449	496	450	461	498	723	
516	492	501	533	465	520	487	497	515	724	
519	518	514	522	567	503	444	513	506	725	
516	485	484	525	341	536	479	516	531	726	
519	521	497	519	476	511	398	457	517	727	
517	517	516	520	594	507	381	419	502	728	
517	519	514	516	601	520	380	404	526	729	
511	502	493	520	457	528	464	462	524	730	
509	509	500	517	421	533	497	464	536	731	
508	534	528	521	569	493	489	475	491	732	
507	514	511	522	421	533	559	562	537	733	
506	521	506	530	761	506	578	527	502	734	
507	513	511	532	433	524	616	533	526	735	
510	550	539	538	631	476	557	525	477	736	
508	506	509	543	405	530	593	532	532	737	
511	529	511	548	637	487	505	560	488	738	
508	504	512	545	433	524	568	565	523	739	
513	537	530	531	628	493	481	495	497	740	
509	488	491	523	348	559	556	335	557	741	
514	522	498	517	482	508	434	472	510	742	
511	503	507	513	461	536	464	475	530	743	
514	526	520	506	562	514	406	445	518	744	
508	492	478	508	313	546	472	508	541	745	
507	518	491	503	467	514	443	517	519	746	
502	521	513	509	528	500	475	543	494	747	
500	522	513	507	509	510	500	508	515	748	
498	507	496	515	417	509	551	512	506	749	
499	512	510	515	456	509	541	480	511	750	
500	534	527	521	589	470	516	489	468	751	
502	508	508	524	477	510	567	507	514	752	
501	514	501	530	725	489	595	521	485	753	
504	502	503	526	448	511	625	527	512	754	
509	539	531	526	643	466	547	533	467	755	
510	495	500	523	435	527	586	489	531	756	
514	521	503	520	706	490	531	515	489	757	
514	497	504	521	442	529	556	510	528	758	
519	532	523	513	639	493	463	463	496	759	
518	485	487	511	363	553	491	491	551	760	
520	528	499	501	501	507	399	459	508	761	
514	510	491	501	500	530	486	519	525	762	
513	538	516	498	619	509	476	511	513	763	
506	503	492	509	504	534	551	506	528	764	
508	540	508	508	537	497	506	512	503	765	
505	528	525	516	649	487	512	510	507	766	
504	521	519	517	637	497	553	501	556	767	
501	492	491	524	476	514	635	556	631	768	
502	496	493	526	441	520	639	501	643	769	
504	520	518	530	541	485	573	520	571	770	
505	500	501	530	426	526	598	567	602	771	
504	506	493	534	632	507	588	533	578	772	
506	498	496	524	360	532	606	544	606	773	
511	531	522	515	604	492	500	606	498	774	
512	489	491	508	368	551	536	509	539	775	
514	511	494	505	686	510	461	509	453	776	
514	492	496	500	390	543	516	403	513	777	
517	529	518	495	600	506	450	494	451	778	
513	479	481	491	332	563	528	507	531	779	
512	516	491	491	490	514	454	476	454	780	
510	493	498	492	467	530	499	481	495	781	
510	519	509	490	588	503	452	483	454	782	
508	482	468	495	322	530	498	488	498	783	
510	512	484	498	458	501	451	499	461	784	
509	508	503	505	496	497	452	484	448	785	
512	511	492	508	484	508	457	472	455	786	
511	495	479	514	362	516	508	476	506	787	
515	502	487	509	380	521	487	476	490	788	
516	525	516	511	602	488	431	455	427	789	
516	505	500	510	443	526	432	516	433	790	
514	511	493	516	600	505	439	471	433	791	
515	504	487	517	315	527	449	503	451	792	
515	536	520	516	616	491	390	515	391	793	
513	496	493	503	381	553	470	466	474	794	
515	521	500	495	851	511	427	440	421	795	
511	500	500	487	428	541	489	474	488	796	
514	540	526	483	650	488	444	444	445	797	
506	498	495	488	391	543	513	541	516	798	
505	534	507	495	625	490	471	503	471	799	
498	515	516	504	455	510	507	484	507	800	
497	538	530	505	555	488	507	495	509	801	
494	499	500	508	347	526	583	542	585	802	
498	525	508	507	491	505	570	574	578	803	
502	521	524	513	576	502	601	498	597	804	
511	522	522	513	504	511	570	488	570	805	
513	504	500	513	404	521	588	586	584	806	
516	508	502	507	382	523	517	500	518	807	
516	524	526	508	665	499	457	471	453	808	
517	496	502	506	464	537	425	455	427	809	
517	500	491	507	619	517	431	514	425	810	
516	493	495	505	353	537	439	363	440	811	
517	528	524	504	656	490	392	504	391	812	
511	492	496	504	420	548	434	469	440	813	
508	520	492	507	838	507	438	849	434	814	
501	505	501	507	412	538	506	477	460	815	
500	541	528	507	633	493	499	477	482	816	
496	494	496	509	398	545	587	504	496	817	
496	525	508	513	709	495	571	513	504	818	
495	505	512	513	469	516	647	560	544	819	
497	529	548	511	573	495	638	524	526	820	
498	492	507	514	372	531	679	498	511	821	
504	518	513	512	535	506	615	548	528	822	
507	509	540	512	545	503	599	525	527	823	
511	509	525	506	541	513	571	527	508	824	
511	490	498	512	358	523	573	524	509	825	
511	500	502	510	378	526	556	496	497	826	
511	521	528	515	590	500	539	511	504	827	
512	503	510	510	461	535	542	519	509	828	
510	511	502	508	550	515	565	517	511	829	
509	506	508	501	410	525	581	509	508	830	
507	541	538	502	676	479	555	524	508	831	
505	503	511	504	478	522	588	555	554	832	
500	525	512	510	695	487	585	583	560	833	
499	507	517	516	415	516	605	516	529	834	
497	541	539	521	629	484	574	554	548	835	
496	502	508	522	420	536	607	546	537	836	
502	542	520	525	625	474	523	520	514	837	
504	531	532	525	559	488	511	524	508	838	
510	560	551	520	663	453	441	441	456	839	
512	520	519	520	399	486	432	483	467	840	
520	549	528	509	531	454	364	530	490	841	
518	539	540	508	593	453	377	507	492	842	
517	540	537	502	568	466	378	460	497	843	
510	521	515	504	449	477	449	455	468	844	
509	532	522	501	486	480	434	453	470	845	
506	552	547	505	618	452	416	443	523	846	
506	531	530	510	508	482	420	489	489	847	
501	531	519	516	755	463	466	516	506	848	
500	523	523	517	491	481	506	515	511	849	
499	559	545	516	640	441	488	559	536	850	
498	518	518	514	460	502	539	491	513	851	
500	539	516	518	710	468	514	478	536	852	
501	510	515	515	441	503	548	501	519	853	
511	540	533	512	619	465	476	485	503	854	
512	487	487	513	352	534	514	494	497	855	
524	516	497	518	500	487	395	515	493	856	
520	497	504	514	434	528	449	521	510	857	
522	522	517	508	540	513	402	453	466	858	
515	487	486	505	288	553	480	466	485	859	
516	517	495	499	437	518	443	454	474	860	
516	512	504	503	512	510	453	458	489	861	
514	519	508	499	504	512	470	460	489	862	
510	502	489	504	422	519	524	510	488	863	
506	520	503	502	506	516	541	491	483	864	
502	542	531	509	642	484	537	515	499	865	
499	526	519	512	575	511	582	518	505	866	
499	533	513	519	682	484	572	511	505	867	
497	526	520	522	680	494	660	563	562	868	
503	568	549	518	693	442	551	542	528	869	
502	523	520	522	546	493	650	652	572	870	
507	557	521	517	489	444	514	443	493	871	
513	526	529	515	765	473	530	511	503	872	
523	571	549	501	662	433	380	457	464	873	
528	511	512	496	706	494	346	403	421	874	
532	531	506	492	730	467	309	354	395	875	
534	509	512	487	805	499	294	293	366	876	
544	534	524	475	768	465	218	468	412	877	
540	482	487	477	734	514	329	732	523	878	
539	500	485	474	701	491	316	473	477	879	
527	474	487	480	672	514	471	463	470	880	
521	472	478	481	644	531	527	477	476	881	
506	442	450	495	619	560	640	538	512	882	
502	462	457	501	596	553	593	554	518	883	
493	466	474	517	574	542	692	572	539	884	
487	443	455	530	557	586	811	531	529	885	
480	444	438	542	507	578	831	581	541	886	
486	456	524	533	524	586	739	450	498	887	
486	492	520	532	333	548	683	553	536	888	
491	457	484	522	416	596	662	569	552	889	
495	473	468	523	399	560	603	559	547	890	
504	470	480	506	499	587	528	508	525	891	
514	508	499	505	489	532	414	464	494	892	
514	461	452	514	478	588	477	460	478	893	
518	483	456	519	468	541	439	520	496	894	
520	485	479	520	459	554	425	473	474	895	
525	524	503	512	451	519	425	436	452	896	
519	487	479	512	444	559	514	488	474	897	
516	516	488	511	438	526	507	485	485	898	
506	497	497	518	433	536	616	506	496	899	
503	494	492	517	429	539	661	502	500	900	
497	481	475	527	425	547	681	548	523	901	
498	504	488	532	422	532	599	583	549	902	
493	520	510	538	256	516	644	572	554	903	
486	497	492	543	112	556	748	625	624	904	
484	492	475	547	12	540	710	643	594	905	
489	489	486	536	174	557	653	655	613	906	
499	527	511	527	166	511	480	512	546	907	
503	477	477	515	12	585	568	582	561	908	
509	497	472	511	12	553	470	507	514	909	
511	469	477	511	84	585	527	526	519	910	
522	529	509	500	254	534	392	469	480	911	
516	471	471	501	12	596	541	543	502	912	
516	520	485	504	107	539	429	539	497	913	
506	500	499	508	105	564	487	108	351	914	
504	552	529	506	291	525	484	506	434	915	
497	509	500	512	55	560	612	498	466	916	
499	551	519	512	236	515	560	514	489	917	
495	541	535	519	345	510	556	518	506	918	
494	550	540	523	303	505	548	522	508	919	
491	522	515	532	147	515	628	143	365	920	
492	531	520	532	171	517	619	532	456	921	
493	541	544	533	484	494	597	561	498	922	
495	523	532	526	321	537	622	514	501	923	
497	517	512	526	307	529	652	550	526	924	
504	510	514	521	105	543	649	568	567	925	
515	533	538	518	458	502	505	523	530	926	
525	493	507	507	354	550	506	522	519	927	
521	509	501	505	553	531	450	479	492	928	
519	493	495	500	399	560	483	493	492	929	
515	525	519	495	486	534	509	514	498	930	
514	475	489	503	430	580	559	524	507	931	
511	500	491	504	655	537	579	532	518	932	
514	486	500	508	518	545	651	600	542	933	
511	521	520	511	523	517	642	574	573	934	
509	492	496	517	501	535	651	588	575	935	
509	533	515	517	747	490	551	508	537	936	
508	543	537	518	747	466	500	527	526	937	
511	577	555	507	657	435	442	487	496	938	
512	582	551	513	683	424	412	457	467	939	
520	600	569	505	686	409	344	348	425	940	
522	605	594	509	951	390	265	388	419	941	
519	568	568	510	704	440	306	352	406	942	
515	543	539	507	688	444	374	371	397	943	
514	523	532	503	369	477	391	479	430	944	
516	540	551	504	732	453	345	405	412	945	
516	498	516	506	571	516	411	407	407	946	
515	518	514	510	934	487	394	415	408	947	
513	500	512	512	482	510	479	579	473	948	
512	534	535	513	733	465	433	434	442	949	
507	485	499	520	558	520	485	520	465	950	
507	512	504	528	893	471	446	870	598	951	
502	490	506	528	653	505	514	529	544	952	
501	515	518	526	613	485	504	504	516	953	
497	472	483	522	515	537	560	513	512	954	
499	504	494	512	708	505	523	508	508	955	
499	503	508	509	682	504	526	513	510	956	
503	517	512	503	593	494	502	585	535	957	
505	502	496	504	530	498	522	504	508	958	
511	521	506	498	589	482	447	481	492	959	
514	543	525	498	857	450	407	550	526	960	
514	532	516	498	638	469	387	462	470	961	
514	546	515	502	967	438	335	411	429	962	
511	543	515	500	892	450	458	452	445	963	
515	584	540	497	862	402	359	514	466	964	
510	537	508	494	687	462	537	514	490	965	
509	556	515	499	688	432	458	560	503	966	
504	520	518	501	728	478	568	504	499	967	
507	564	541	499	823	444	477	466	474	968	
501	496	488	504	485	524	631	585	506	969	
501	515	494	514	634	490	583	582	511	970	
501	490	499	525	367	526	585	523	505	971	
508	515	511	526	513	501	484	509	504	972	
507	468	474	529	303	553	500	507	499	973	
514	494	483	527	491	525	424	464	473	974	
513	481	488	521	524	542	475	467	470	975	
515	489	483	515	404	547	479	474	470	976	
513	470	462	516	282	562	567	559	494	977	
512	487	476	518	292	555	546	247	397	978	
512	505	492	524	571	522	537	524	462	979	
510	494	477	524	400	545	523	548	486	980	
508	496	473	530	542	525	525	495	481	981	
508	496	485	522	449	534	531	505	489	982	
508	534	518	519	706	485	472	475	476	983	
507	503	488	514	461	534	527	494	485	984	
508	534	497	507	610	489	471	505	485	985	
505	511	506	506	642	526	601	538	515	986	
510	559	547	500	755	484	520	754	584	987	
507	500	511	508	449	557	656	510	535	988	
512	529	514	512	496	511	537	528	522	989	
511	494	512	525	493	544	563	525	524	990	
517	519	524	524	618	513	488	505	505	991	
512	466	476	527	311	562	588	528	518	992	
513	494	489	525	436	533	528	489	500	993	
511	486	500	525	488	541	545	511	505	994	
511	496	496	514	363	544	516	499	498	995	
510	471	474	514	234	558	546	478	485	996	
516	487	479	505	260	545	497	491	491	997	
519	503	508	515	546	520	474	485	486	998	
517	493	489	515	372	548	491	485	483	999	
515	492	478	520	373	538	544	523	489	1000	
509	494	487	519	206	552	573	574	514	1001	
506	529	524	516	573	508	535	532	513	1002	
502	500	498	515	373	562	564	501	501	1003	
499	523	502	511	722	529	554	515	502	1004	
496	512	507	509	290	553	590	532	519	1005	
499	550	536	507	585	500	527	522	512	1006	
501	505	501	507	378	544	561	562	526	1007	
506	535	517	509	774	484	477	484	497	1008	
509	510	513	509	399	506	491	482	500	1009	
515	533	527	507	554	474	419	474	480	1010	
514	487	493	511	370	520	482	478	474	1011	
519	515	501	513	591	483	419	454	457	1012	
514	507	512	521	595	489	456	454	456	1013	
515	521	518	520	511	479	440	482	463	1014	
510	505	498	527	376	492	488	407	441	1015	
511	529	513	528	463	477	488	528	490	1016	
508	548	542	532	700	458	498	455	464	1017	
506	541	532	530	507	485	560	498	481	1018	
501	541	523	532	666	476	605	522	501	1019	
502	539	531	526	521	488	642	550	549	1020	
504	567	557	526	739	451	525	747	610	1021	
505	527	527	515	501	511	547	514	543	1022	
506	539	524	511	861	486	493	505	518	1023	
505	518	514	502	518	523	564	517	516	1024	
507	552	540	499	727	484	490	498	505	0	
505	497	501	501	432	542	551	523	522	1	
509	526	504	504	560	494	448	482	490	2	
507	492	506	514	511	518	490	489	490	3	
512	524	521	521	672	482	436	485	484	4	
507	475	467	532	385	528	508	481	478	5	
511	518	487	527	502	488	430	510	484	6	
506	501	502	527	588	498	495	497	487	7	
506	513	504	519	622	495	529	505	490	8	
503	482	481	522	617	514	599	523	506	9	
507	501	487	521	533	507	607	543	524	10	
508	514	509	526	546	488	544	533	515	11	
509	497	497	532	476	524	588	509	513	12	
505	485	477	539	365	529	647	558	531	13	
506	486	482	533	166	547	618	599	562	14	
508	515	511	518	501	516	531	508	526	15	
510	484	484	497	284	570	544	541	530	16	
510	495	479	484	584	543	512	506	510	17	
509	475	476	470	188	570	525	524	520	18	
513	506	500	470	500	528	442	529	515	19	
510	460	466	478	300	581	461	292	423	20	
513	496	478	491	641	525	379	438	431	21	
513	476	483	504	387	545	465	450	444	22	
519	514	508	508	584	501	432	450	445	23	
514	474	476	511	342	540	513	472	456	24	
516	516	492	504	508	494	411	497	466	25	
511	506	506	500	459	503	475	503	484	26	
510	525	516	492	524	492	486	492	485	27	
507	503	495	495	321	511	558	515	487	28	
510	524	515	500	365	504	536	500	499	29	
511	539	541	512	607	487	506	500	495	30	
512	529	527	512	437	518	488	493	487	31	
508	525	511	513	377	514	535	496	495	32	
506	523	516	496	259	525	539	495	490	33	
506	551	545	485	604	487	505	525	501	34	
505	521	509	469	406	532	518	515	500	35	
507	534	511	467	816	499	464	508	493	36	
508	519	515	473	409	517	485	490	489	37	
513	551	541	482	674	471	404	457	464	38	
514	503	507	498	425	523	453	459	457	39	
517	529	515	511	764	472	416	443	444	40	
515	509	518	520	427	504	506	512	472	41	
514	533	530	512	597	477	475	513	482	42	
509	489	495	508	381	520	529	490	481	43	
510	519	501	501	560	479	450	464	466	44	
507	507	511	504	529	489	480	467	467	45	
509	522	519	503	559	489	466	467	465	46	
508	497	494	512	367	517	525	485	473	47	
513	514	503	514	441	512	473	472	471	48	
512	524	525	517	660	498	443	441	461	49	
514	511	511	514	487	525	437	448	452	50	
510	505	495	513	498	526	476	457	452	51	
510	504	500	507	359	533	491	466	466	52	
507	535	531	506	672	504	443	459	460	53	
506	503	504	502	438	553	475	472	464	54	
504	518	502	506	682	523	486	482	461	55	
503	503	504	503	320	552	532	552	495	56	
506	537	530	505	598	507	502	584	538	57	
503	497	500	509	389	555	566	523	523	58	
503	523	506	515	796	503	541	501	505	59	
499	509	513	524	387	526	595	540	528	60	
502	535	529	526	561	489	553	554	535	61	
500	493	497	528	374	534	589	531	522	62	
504	527	507	522	612	498	545	547	520	63	
506	513	517	519	557	508	605	518	513	64	
503	531	524	509	530	508	648	564	524	65	
504	508	524	510	369	526	711	574	551	66	
509	520	519	507	416	511	635	567	557	67	
511	527	536	515	666	497	567	552	553	68	
513	510	517	511	484	522	584	470	501	69	
505	500	497	512	484	522	614	512	508	70	
503	499	500	500	404	532	602	537	522	71	
500	529	545	503	700	491	510	531	524	72	
497	499	512	502	470	532	495	497	505	73	
500	516	509	512	830	493	466	486	489	74	
501	502	509	515	418	512	493	501	495	75	
507	535	534	521	678	465	428	474	479	76	
505	492	500	521	419	521	490	492	481	77	
507	527	505	519	617	474	445	531	491	78	
503	506	515	520	587	503	541	503	490	79	
504	542	535	518	739	469	504	491	489	80	
500	498	499	518	446	519	593	547	519	81	
504	544	516	514	536	473	476	481	499	82	
505	520	526	520	643	490	519	498	498	83	
510	533	533	519	685	483	518	505	496	84	
508	494	498	533	368	512	601	508	494	85	
510	519	507	535	465	497	505	496	492	86	
508	523	525	540	548	480	437	465	473	87	
509	515	516	534	541	509	427	454	454	88	
507	501	494	535	415	513	485	469	460	89	
511	497	495	529	275	525	492	484	471	90	
512	521	521	530	551	490	439	438	458	91	
512	491	495	522	320	533	500	536	501	92	
510	505	492	527	619	508	517	685	562	93	
511	494	495	522	256	532	576	546	546	94	
513	532	523	527	544	491	517	533	531	95	
513	490	492	527	306	544	547	514	517	96	
512	519	500	526	692	505	488	491	496	97	
509	501	504	523	319	535	549	532	517	98	
510	531	521	514	510	500	532	493	501	99	
505	488	490	511	298	548	634	512	497	100	
506	520	499	514	548	503	584	528	502	101	
503	511	525	520	475	516	617	534	525	102	
505	528	529	520	454	502	584	537	531	103	
503	502	501	522	310	526	603	542	534	104	
510	518	508	513	483	507	514	512	515	105	
510	520	521	509	565	490	465	508	513	106	
512	510	510	499	523	516	445	481	499	107	
511	500	480	502	526	516	490	506	498	108	
513	504	493	493	526	530	495	513	497	109	
517	533	523	495	632	493	421	475	478	110	
520	502	501	495	515	536	429	456	461	111	
520	519	502	501	703	505	380	402	437	112	
