509	505	485	496	508	518	516	514	505	535	
511	498	501	495	504	518	484	490	499	536	
511	507	505	494	506	509	462	510	507	537	
513	502	492	507	502	530	460	502	503	538	
512	508	492	515	508	512	453	516	507	539	
514	506	511	523	511	508	469	493	508	540	
514	509	501	524	513	507	492	483	507	541	
516	502	489	533	514	519	520	492	503	542	
516	508	492	530	513	510	543	502	507	543	
516	512	513	526	513	495	559	514	514	544	
517	517	513	528	502	509	563	528	515	545	
517	515	501	533	503	513	558	515	515	546	
512	514	515	528	501	518	559	514	515	547	
509	517	521	515	506	508	542	509	515	548	
509	514	508	511	501	527	540	512	501	549	
510	513	494	511	506	514	512	499	494	550	
513	513	508	507	499	515	498	491	501	551	
513	518	512	496	503	502	513	496	510	552	
514	515	502	499	499	529	518	514	503	553	
512	522	500	501	507	515	526	512	502	554	
512	518	518	504	508	519	512	501	508	555	
511	523	517	503	509	513	502	503	507	556	
513	513	496	514	504	530	504	487	489	557	
515	514	494	521	503	512	491	482	496	558	
515	510	513	528	502	508	506	487	509	559	
518	512	510	526	500	510	522	508	505	560	
520	507	492	536	497	518	541	542	508	561	
521	506	501	532	497	509	534	515	509	562	
519	505	518	535	496	496	525	503	508	563	
519	503	503	532	490	512	508	501	496	564	
518	500	485	538	493	517	505	486	489	565	
518	500	497	534	498	519	503	495	496	566	
516	505	507	525	503	507	477	477	493	567	
515	506	494	522	503	524	489	525	501	568	
515	510	490	521	509	519	497	509	493	569	
514	513	507	514	506	517	501	490	502	570	
511	524	515	507	509	509	520	497	508	571	
509	520	504	511	503	534	543	507	508	572	
504	527	502	509	513	525	554	554	518	573	
502	527	530	511	518	524	561	524	525	574	
503	538	532	509	529	513	546	529	528	575	
503	537	519	517	532	529	570	518	517	576	
504	542	518	517	540	509	585	540	540	577	
501	540	548	514	539	507	620	530	541	578	
500	542	540	508	540	505	643	557	536	579	
503	535	520	518	536	514	636	561	521	580	
505	531	520	514	533	505	607	532	522	581	
509	523	531	513	530	490	574	512	521	582	
511	518	517	510	515	505	558	527	526	583	
516	514	507	521	505	514	533	515	509	584	
518	512	510	523	496	511	505	519	514	585	
521	510	519	513	496	505	464	491	514	586	
520	504	503	510	493	529	455	488	494	587	
521	503	487	511	500	527	426	460	485	588	
519	497	494	505	504	529	419	465	466	589	
521	504	489	501	510	514	393	504	494	590	
524	500	487	507	504	529	423	524	497	591	
523	503	487	507	510	514	445	466	473	592	
519	502	498	513	505	514	466	469	485	593	
515	510	500	505	510	509	477	477	506	594	
514	508	490	512	506	529	512	478	513	595	
514	515	491	509	511	506	514	498	509	596	
514	511	510	511	511	498	541	514	510	597	
513	515	512	506	510	496	537	502	506	598	
513	509	495	514	511	512	560	533	514	599	
510	513	498	515	511	504	574	522	516	600	
508	512	516	516	511	493	564	531	515	601	
511	509	510	515	502	498	533	517	517	602	
515	505	494	529	500	501	527	526	528	603	
517	500	496	532	496	502	485	502	532	604	
515	500	507	522	499	492	494	499	521	605	
512	498	497	514	498	519	500	504	515	606	
512	500	481	509	511	515	494	496	507	607	
514	500	497	501	509	514	484	489	501	608	
514	508	506	492	510	501	487	482	492	609	
519	502	491	498	498	527	484	528	500	610	
517	506	484	499	500	515	501	501	499	611	
516	503	502	504	497	516	482	504	503	612	
514	509	510	504	505	503	491	498	504	613	
516	505	490	517	501	524	501	487	518	614	
517	511	489	519	506	500	511	484	519	615	
513	512	509	519	502	501	565	508	518	616	
510	521	515	511	505	498	592	529	511	617	
506	522	503	519	507	516	634	518	518	618	
502	531	510	517	519	506	636	554	518	619	
501	537	553	517	527	496	620	538	516	620	
500	539	544	521	526	506	600	500	522	621	
501	535	526	526	527	512	601	531	527	622	
502	532	526	530	522	510	583	534	530	623	
503	531	536	526	520	498	556	538	525	624	
507	519	523	524	505	518	524	523	526	625	
512	514	505	528	503	515	467	514	528	626	
514	507	509	521	502	513	430	514	520	627	
515	510	515	512	510	501	392	462	511	628	
514	503	501	509	511	525	404	434	510	629	
517	504	489	506	518	512	413	429	505	630	
519	500	505	508	512	516	421	420	508	631	
522	506	511	505	507	510	429	452	505	632	
523	503	496	516	495	533	474	465	517	633	
523	511	494	517	498	517	516	516	517	634	
520	513	515	516	501	510	567	523	515	635	
516	522	520	510	508	508	604	530	511	636	
516	519	504	516	516	515	615	543	515	637	
512	524	507	511	518	506	607	506	511	638	
510	525	526	511	519	497	592	519	509	639	
507	527	524	511	514	511	577	577	512	640	
507	523	506	518	514	521	563	520	517	641	
505	523	512	522	512	518	525	512	522	642	
506	520	523	511	516	504	504	514	516	643	
507	514	513	509	509	522	497	499	508	644	
511	508	497	509	516	515	482	479	516	645	
514	503	499	508	513	513	476	508	512	646	
516	505	511	502	514	501	469	501	513	647	
518	498	496	511	504	521	487	504	504	648	
518	499	487	515	508	508	500	515	507	649	
517	495	500	519	503	508	501	498	504	650	
516	499	502	516	505	498	475	478	505	651	
515	495	483	526	500	518	485	479	501	652	
515	499	480	525	505	502	495	474	504	653	
514	498	500	524	502	501	513	500	503	654	
513	505	504	512	499	503	512	511	498	655	
516	502	488	510	492	525	516	493	492	656	
512	507	494	500	492	523	517	507	491	657	
512	509	511	492	495	516	503	511	495	658	
508	512	509	489	491	528	500	483	490	659	
507	510	495	496	499	532	498	486	499	660	
506	512	501	502	503	526	504	504	503	661	
506	517	519	503	511	509	498	506	511	662	
506	519	510	514	512	531	526	518	513	663	
504	523	502	527	517	527	525	504	518	664	
505	521	515	532	517	528	524	493	517	665	
505	523	525	534	522	510	516	510	522	666	
509	514	514	540	516	530	523	523	515	667	
512	514	498	541	518	513	516	513	518	668	
513	507	512	537	510	519	539	511	511	669	
514	513	516	530	505	508	524	514	504	670	
518	504	500	535	495	528	546	504	496	671	
519	510	495	534	497	511	540	526	496	672	
521	507	512	532	496	509	548	516	497	673	
519	514	515	524	502	510	555	523	501	674	
517	510	498	524	505	531	567	506	506	675	
514	513	499	515	511	523	586	515	511	676	
513	515	516	511	517	517	589	516	518	677	
512	518	515	508	517	519	576	516	516	678	
512	516	500	516	520	525	563	521	522	679	
512	519	507	516	521	513	555	527	521	680	
513	523	524	510	523	497	545	521	522	681	
515	522	516	510	518	510	533	508	517	682	
515	522	501	517	521	497	508	499	521	683	
512	520	512	515	519	490	498	519	519	684	
511	523	526	508	523	476	477	507	522	685	
513	519	512	510	520	498	476	494	520	686	
514	521	496	507	522	487	481	491	522	687	
515	516	511	506	515	492	493	486	514	688	
513	519	513	497	511	485	510	493	510	689	
512	508	497	500	501	509	538	496	502	690	
510	508	488	491	505	493	550	510	494	691	
509	502	505	489	501	493	550	519	492	692	
510	505	511	480	499	493	515	504	495	693	
513	497	490	487	497	509	504	513	507	694	
513	501	489	485	499	505	499	488	506	695	
513	501	506	484	506	500	494	486	499	696	
511	506	505	477	507	515	493	484	518	697	
513	506	492	488	506	526	457	457	524	698	
513	509	499	489	503	527	432	527	528	699	
515	512	514	492	501	516	409	516	517	700	
515	507	506	494	495	537	437	465	540	701	
515	506	492	511	501	537	445	455	536	702	
511	505	504	520	507	530	476	470	530	703	
511	514	517	526	519	513	464	464	513	704	
510	516	512	539	522	531	491	532	533	705	
511	525	506	550	533	517	484	533	516	706	
510	528	527	554	532	521	523	524	520	707	
511	537	535	547	537	507	544	516	507	708	
512	529	524	549	529	535	581	520	534	709	
513	533	514	539	535	516	600	535	516	710	
505	527	530	531	528	521	615	520	520	711	
501	531	531	517	527	519	622	527	520	712	
501	523	511	521	521	529	621	521	527	713	
504	519	507	517	516	516	569	527	517	714	
509	511	528	512	507	510	526	507	508	715	
512	507	517	505	498	519	502	510	520	716	
517	499	494	508	494	525	479	484	523	717	
520	498	494	505	496	517	448	464	516	718	
523	498	500	502	499	498	403	501	498	719	
524	493	494	508	490	511	369	444	513	720	
524	492	456	516	492	510	386	493	509	721	
522	492	476	517	486	508	424	522	509	722	
521	501	498	510	487	496	473	485	496	723	
520	499	483	512	487	517	516	482	519	724	
520	506	480	515	496	501	505	482	500	725	
517	504	496	515	501	502	504	483	501	726	
512	512	509	505	510	489	479	512	490	727	
511	506	494	505	510	513	486	510	512	728	
511	515	490	498	517	489	482	475	489	729	
510	516	512	495	513	489	481	518	487	730	
512	523	518	488	512	488	468	511	489	731	
511	521	503	491	507	509	484	473	508	732	
508	523	503	483	511	504	501	487	505	733	
506	520	520	478	516	495	521	521	494	734	
507	520	518	479	510	504	502	505	505	735	
509	515	500	490	508	517	491	487	516	736	
511	516	504	497	502	505	485	480	506	737	
509	519	520	495	504	497	528	494	497	738	
509	521	518	495	496	513	573	539	515	739	
507	521	504	504	498	518	582	582	583	740	
507	519	514	513	500	516	565	517	564	741	
507	522	524	513	509	503	566	510	567	742	
507	518	515	517	513	519	575	519	577	743	
506	521	501	520	528	507	582	521	581	744	
506	519	518	520	529	504	610	575	611	745	
505	526	526	518	535	495	613	556	613	746	
507	517	511	530	523	520	631	569	630	747	
512	518	502	534	523	499	611	522	609	748	
514	508	516	539	514	508	585	540	585	749	
514	513	518	532	515	510	578	536	580	750	
511	509	510	540	511	535	590	511	587	751	
510	513	505	534	513	527	573	526	574	752	
511	514	523	537	511	522	546	543	544	753	
516	513	518	529	509	519	541	526	541	754	
518	506	500	536	506	531	520	512	520	755	
519	505	499	533	508	524	522	506	522	756	
517	508	518	532	504	519	509	508	509	757	
517	506	510	534	499	533	508	519	509	758	
518	507	493	543	498	533	497	493	494	759	
520	504	503	544	496	528	486	496	487	760	
519	508	514	540	502	515	475	487	475	761	
520	503	498	540	497	529	500	489	501	762	
517	507	486	539	503	523	528	492	529	763	
516	504	503	539	496	518	538	516	536	764	
515	507	508	530	493	505	534	505	534	765	
512	497	494	528	483	540	543	530	543	766	
512	496	480	523	492	522	541	515	542	767	
510	496	498	515	491	528	561	519	560	768	
506	506	503	505	497	522	566	526	565	769	
506	508	495	515	495	533	558	534	558	770	
507	517	497	509	503	516	541	541	540	771	
505	518	516	511	508	502	534	501	535	772	
506	520	516	505	512	505	518	515	518	773	
506	516	501	508	513	519	527	516	527	774	
508	517	505	502	521	508	551	536	552	775	
506	522	522	498	525	498	543	526	544	776	
506	519	516	498	519	508	554	553	553	777	
505	518	501	505	521	508	561	506	560	778	
505	517	511	505	519	501	560	519	562	779	
507	524	526	504	520	486	539	504	538	780	
508	520	517	511	513	507	545	513	546	781	
512	518	502	517	513	492	522	502	523	782	
512	509	512	518	505	499	534	522	533	783	
514	509	516	508	511	490	543	490	543	784	
516	500	498	517	506	513	543	507	543	785	
520	503	489	514	513	502	539	514	539	786	
521	498	504	514	510	503	525	509	523	787	
520	508	511	511	507	502	483	508	482	788	
520	504	496	519	503	522	459	481	484	789	
519	511	497	519	509	508	421	462	482	790	
519	510	515	513	512	502	432	456	479	791	
518	514	502	503	514	513	454	503	491	792	
517	511	494	508	512	526	474	480	480	793	
513	516	495	505	516	522	492	514	500	794	
513	519	517	501	520	510	480	513	503	795	
513	522	515	500	521	524	506	483	489	796	
515	525	502	507	526	523	507	497	497	797	
515	530	517	512	524	518	534	492	509	798	
512	538	537	514	524	496	542	505	509	799	
511	535	526	522	519	512	545	534	521	800	
509	536	515	533	525	491	533	509	506	801	
510	529	528	537	521	491	504	491	492	802	
510	528	530	529	527	481	499	500	493	803	
513	517	514	535	518	504	472	478	487	804	
511	514	500	521	524	494	502	481	492	805	
510	506	513	515	515	499	492	490	490	806	
509	508	511	500	511	502	496	496	491	807	
515	499	495	503	500	524	481	523	504	808	
517	499	489	499	499	515	455	468	467	809	
521	494	501	500	494	509	427	455	478	810	
521	494	497	492	493	516	439	458	476	811	
521	491	482	494	492	531	467	452	475	812	
519	498	486	489	494	526	490	490	484	813	
518	506	506	486	500	507	490	507	496	814	
516	508	504	489	496	519	477	496	490	815	
515	510	490	501	506	513	481	501	491	816	
511	512	504	506	512	511	488	472	494	817	
508	520	521	504	521	494	502	474	492	818	
507	520	514	512	514	520	504	474	488	819	
507	525	496	515	520	508	518	488	499	820	
505	521	515	518	514	515	522	513	506	821	
503	527	524	515	518	495	543	516	511	822	
503	520	513	525	512	521	565	527	519	823	
502	519	512	529	518	504	584	519	516	824	
501	512	523	530	513	514	592	512	518	825	
501	514	519	526	512	512	598	532	519	826	
504	510	504	534	504	535	610	541	520	827	
508	511	500	527	504	523	608	543	520	828	
510	508	521	523	502	518	606	550	538	829	
516	510	530	515	497	521	574	509	513	830	
517	505	507	522	496	534	542	518	509	831	
524	507	503	521	492	527	469	489	486	832	
520	512	520	514	499	518	480	495	497	833	
520	514	515	511	498	533	477	480	480	834	
515	517	503	515	510	531	520	503	499	835	
512	520	511	516	518	523	538	508	505	836	
510	527	527	515	527	498	522	511	507	837	
512	522	518	526	519	510	488	488	488	838	
516	522	506	533	520	494	472	483	477	839	
514	520	520	535	514	499	487	482	478	840	
509	527	529	527	518	499	530	531	498	841	
508	526	519	536	514	523	547	523	495	842	
508	530	511	535	521	504	569	538	501	843	
514	523	527	537	514	501	555	556	519	844	
512	528	531	525	513	499	566	500	501	845	
511	518	510	525	511	528	582	527	511	846	
506	520	504	510	518	521	595	541	522	847	
508	515	519	505	516	513	567	531	525	848	
513	515	516	501	509	506	509	509	512	849	
518	507	496	508	501	516	466	464	490	850	
523	505	496	507	499	507	423	507	490	851	
524	501	507	504	500	497	415	500	492	852	
525	496	501	499	497	509	394	500	489	853	
524	492	481	508	502	505	391	454	460	854	
522	493	489	508	497	504	379	437	443	855	
516	498	503	500	501	495	409	439	439	856	
511	499	494	501	496	517	455	475	451	857	
507	504	479	502	503	515	520	504	467	858	
504	506	496	503	507	513	560	503	478	859	
503	514	511	500	515	496	573	530	495	860	
504	509	509	513	513	515	593	509	493	861	
505	515	501	520	522	498	587	508	500	862	
504	511	515	524	519	503	594	531	530	863	
504	518	520	518	520	500	568	547	520	864	
508	511	502	520	517	525	586	509	509	865	
511	515	499	511	521	516	560	519	503	866	
514	512	524	505	521	515	549	513	506	867	
517	513	519	494	518	517	522	518	509	868	
520	506	498	494	511	531	496	492	489	869	
523	506	497	489	505	523	461	470	472	870	
523	506	511	484	503	515	445	444	465	871	
523	505	505	485	498	524	441	525	483	872	
523	502	490	500	499	523	432	503	481	873	
524	502	497	505	496	513	421	524	503	874	
520	503	507	508	497	500	418	457	468	875	
514	500	500	513	493	516	474	466	464	876	
507	504	489	518	503	509	531	490	476	877	
500	506	503	514	506	517	588	516	493	878	
497	516	514	506	514	503	615	513	498	879	
498	511	503	514	506	522	603	515	496	880	
502	515	496	521	509	501	554	500	487	881	
506	509	511	521	505	507	533	512	498	882	
513	514	516	516	508	499	488	493	488	883	
516	506	497	520	508	527	478	483	477	884	
520	510	494	512	517	513	472	470	468	885	
520	510	512	507	523	514	464	506	487	886	
523	518	515	502	521	517	432	480	478	887	
524	518	485	514	519	531	422	519	484	888	
524	522	496	521	517	519	389	522	491	889	
522	522	516	523	518	502	420	466	473	890	
519	520	514	526	510	515	453	461	464	891	
513	518	500	529	508	522	515	472	466	892	
510	517	507	526	507	517	578	504	504	893	
506	520	521	520	510	503	611	521	511	894	
505	517	513	525	506	517	631	505	500	895	
504	520	500	533	510	508	624	543	507	896	
504	516	533	534	507	509	629	514	511	897	
504	520	534	524	510	501	611	534	525	898	
504	513	516	528	500	523	616	548	547	899	
506	517	503	521	504	510	598	540	536	900	
508	511	515	526	496	515	541	528	519	901	
510	513	519	515	503	511	521	520	522	902	
514	501	497	516	504	532	499	501	503	903	
518	500	491	508	510	517	480	519	503	904	
521	496	503	505	508	511	456	481	487	905	
523	497	501	502	504	509	427	465	471	906	
524	493	484	513	499	526	426	437	450	907	
522	496	487	516	498	519	425	426	444	908	
518	499	503	514	504	505	450	504	470	909	
515	501	501	511	498	512	477	498	475	910	
513	502	485	512	506	509	513	478	469	911	
508	508	498	506	508	504	552	523	496	912	
503	514	514	497	514	488	587	530	511	913	
500	513	507	497	508	506	629	630	548	914	
496	515	494	501	515	500	641	500	510	915	
494	512	508	505	511	504	635	511	505	916	
494	518	518	495	516	500	625	495	498	917	
499	512	505	506	507	525	594	527	504	918	
509	513	497	504	508	514	556	523	506	919	
515	506	509	505	500	523	508	510	503	920	
520	508	512	503	497	519	447	479	485	921	
526	497	492	510	494	542	418	495	481	922	
530	498	488	509	498	522	396	508	483	923	
532	495	499	506	494	519	393	457	471	924	
534	499	481	502	491	518	401	499	485	925	
536	498	473	508	488	526	400	508	483	926	
533	504	483	508	489	518	425	461	465	927	
528	510	504	508	495	506	445	459	461	928	
521	513	506	511	496	519	493	469	469	929	
515	516	495	525	504	520	511	496	471	930	
510	519	507	526	508	513	556	519	498	931	
504	528	528	525	517	499	579	504	493	932	
501	531	521	519	519	518	650	565	516	933	
499	537	534	518	526	516	688	538	524	934	
499	538	541	519	518	520	674	559	540	935	
503	540	547	516	509	504	622	555	545	936	
511	527	526	531	490	523	530	520	514	937	
515	523	511	530	493	508	498	516	510	938	
517	512	516	530	493	513	475	493	497	939	
517	514	517	517	501	510	487	498	495	940	
518	507	496	517	503	533	491	518	499	941	
519	512	495	517	511	517	420	455	466	942	
518	509	504	517	516	515	411	429	452	943	
513	516	503	511	524	517	437	438	452	944	
509	511	483	512	530	529	490	528	476	945	
505	519	493	512	538	515	535	538	490	946	
499	522	512	511	542	498	552	513	499	947	
500	521	512	515	538	499	544	501	493	948	
497	521	496	526	543	505	567	541	513	949	
493	524	511	528	544	504	588	542	522	950	
490	531	527	523	547	493	628	493	509	951	
487	534	522	522	544	512	693	544	515	952	
491	536	511	529	547	493	665	529	509	953	
491	534	524	526	549	501	656	571	544	954	
491	534	550	518	556	491	608	543	540	955	
493	527	527	520	550	518	595	553	539	956	
498	526	514	515	553	510	594	554	539	957	
509	519	529	520	541	506	539	536	535	958	
514	521	530	513	534	504	496	514	522	959	
520	509	506	518	526	526	470	487	496	960	
518	510	490	506	529	512	465	509	500	961	
518	507	507	501	519	509	448	518	502	962	
522	511	510	499	508	499	433	492	490	963	
524	504	489	511	496	511	425	461	466	964	
527	506	488	515	494	495	420	447	447	965	
525	506	498	509	497	490	435	459	454	966	
521	508	493	499	495	502	480	507	474	967	
516	507	480	498	498	513	523	515	481	968	
509	510	492	500	499	510	553	493	482	969	
