523	477	470	489	452	511	418	448	480	683	
520	515	523	499	265	495	454	468	465	684	
524	525	488	495	578	488	486	472	481	685	
517	505	464	500	859	494	501	930	613	686	
521	505	557	499	543	482	449	449	519	687	
520	522	549	499	560	485	444	482	524	688	
519	503	496	489	473	511	484	448	464	689	
514	507	465	494	620	504	455	494	472	690	
515	530	512	496	619	494	477	468	510	691	
518	535	538	496	685	491	466	467	509	692	
516	472	460	489	390	546	552	493	458	693	
519	496	464	491	423	527	486	468	468	694	
517	536	527	492	691	526	508	712	593	695	
520	552	579	502	695	497	454	503	547	696	
513	478	477	506	340	541	528	490	489	697	
513	489	485	517	395	524	510	485	485	698	
510	527	537	521	520	507	561	510	521	699	
515	552	550	520	624	489	549	511	520	700	
503	490	480	521	305	531	588	549	521	701	
508	490	484	520	424	516	534	509	520	702	
504	528	535	520	177	506	569	547	520	703	
506	541	538	515	521	506	585	525	515	704	
501	518	498	518	766	508	617	504	518	705	
507	517	508	519	502	496	584	521	520	706	
508	533	549	520	592	491	587	559	520	707	
509	511	513	516	415	518	557	560	515	708	
504	516	490	511	671	515	547	515	510	709	
504	532	517	505	584	515	549	542	505	710	
507	546	557	504	669	504	543	508	504	711	
508	484	490	503	355	543	586	529	505	712	
515	510	484	514	440	512	524	525	515	713	
514	537	534	523	432	507	559	519	523	714	
521	557	558	522	617	490	552	491	521	715	
513	478	480	519	290	548	625	277	520	716	
516	494	479	513	392	529	565	512	512	717	
514	524	525	516	119	517	557	516	516	718	
520	546	544	520	555	497	483	504	519	719	
510	482	474	524	268	533	530	495	526	720	
513	493	483	527	440	511	489	490	528	721	
509	529	536	536	293	496	547	513	537	722	
515	540	536	535	563	483	561	534	534	723	
507	513	495	539	898	498	563	517	538	724	
513	510	515	535	578	486	539	606	536	725	
511	525	547	530	499	498	537	531	531	726	
509	508	516	517	535	525	554	517	517	727	
505	510	488	518	720	517	512	496	518	728	
507	522	513	514	621	507	496	490	516	729	
509	536	544	517	695	496	429	476	517	730	
510	476	481	516	385	534	436	470	517	731	
511	500	473	522	452	512	382	511	522	732	
508	534	527	524	688	504	414	486	523	733	
511	546	525	522	697	482	437	549	522	734	
508	468	456	516	344	534	522	483	516	735	
513	481	462	513	400	519	499	480	511	736	
512	518	521	514	532	508	506	489	514	737	
518	543	535	509	637	500	463	469	506	738	
508	477	464	507	286	544	501	498	506	739	
510	477	466	496	428	534	467	486	496	740	
509	514	521	502	296	517	488	510	502	741	
511	531	523	502	569	495	512	500	502	742	
504	501	480	516	736	501	546	498	517	743	
508	499	490	512	497	494	530	513	513	744	
507	520	534	515	479	494	531	528	515	745	
512	508	506	507	466	515	549	519	506	746	
511	511	482	511	668	507	505	560	531	747	
516	528	513	515	580	492	487	490	617	748	
515	536	548	519	642	485	462	479	672	749	
512	481	487	510	395	527	522	487	365	750	
514	502	474	509	396	508	483	483	377	751	
516	542	532	508	687	494	479	497	717	752	
522	550	552	512	687	482	429	684	681	753	
516	475	476	513	339	540	465	513	312	754	
519	491	474	514	374	531	416	532	391	755	
517	530	535	520	598	522	460	474	469	756	
522	550	545	518	622	491	464	472	591	757	
514	482	474	527	255	530	526	480	327	758	
516	482	475	525	380	512	501	401	409	759	
510	524	530	531	175	506	521	531	265	760	
511	538	532	519	515	506	496	511	481	761	
507	508	480	516	676	519	513	514	851	762	
510	503	490	508	471	513	472	508	509	763	
510	525	533	510	474	507	495	487	570	764	
510	515	511	505	448	531	543	495	415	765	
504	515	484	508	657	523	540	496	520	766	
506	534	515	507	574	506	562	537	611	767	
510	542	556	510	638	486	568	552	668	768	
509	484	495	507	394	535	622	508	363	769	
512	503	479	507	432	518	593	517	387	770	
509	533	548	508	612	521	589	529	510	771	
513	549	562	507	638	501	538	511	614	772	
508	475	483	507	292	539	569	515	271	773	
514	487	477	512	367	519	483	480	374	774	
518	522	533	516	680	503	502	518	568	775	
524	544	545	522	669	480	484	495	642	776	
516	477	472	516	314	522	577	538	480	777	
515	477	472	515	431	511	567	515	461	778	
509	518	527	516	292	506	596	539	200	779	
514	532	528	519	565	503	565	542	529	780	
506	504	484	522	694	515	572	569	868	781	
513	499	492	522	489	506	557	502	527	782	
512	524	538	526	511	503	571	579	597	783	
513	514	513	520	454	522	609	540	421	784	
511	513	486	525	709	514	554	528	557	785	
515	531	516	524	576	489	528	538	614	786	
516	538	552	526	635	487	483	504	674	787	
511	487	494	516	418	531	562	533	387	788	
510	509	480	521	423	521	526	398	393	789	
510	546	536	515	683	513	560	514	714	790	
515	553	556	517	693	494	525	540	689	791	
508	479	473	511	351	543	604	526	324	792	
511	497	474	514	374	525	528	511	380	793	
506	536	535	517	584	518	563	531	451	794	
509	562	552	514	630	501	488	510	600	795	
507	493	482	511	302	543	492	510	539	796	
516	485	477	503	417	532	409	452	529	797	
519	523	518	504	433	521	449	519	520	798	
523	534	522	505	594	503	490	522	508	799	
513	505	481	508	823	511	575	519	509	800	
511	495	486	515	503	505	560	522	499	801	
510	519	528	518	281	504	554	524	500	802	
513	511	507	514	498	517	535	519	523	803	
510	507	479	513	687	511	515	503	512	804	
510	525	507	509	556	491	553	509	493	805	
509	536	547	512	620	488	548	527	485	806	
505	489	494	511	374	525	621	580	527	807	
506	508	477	519	439	505	541	516	507	808	
507	531	529	522	519	506	532	522	507	809	
518	542	550	519	604	486	451	487	486	810	
518	463	470	510	270	544	524	505	543	811	
522	486	469	512	366	531	447	447	533	812	
520	519	520	520	236	523	479	493	523	813	
522	548	543	524	567	502	459	478	506	814	
515	477	472	523	258	539	485	478	534	815	
517	485	474	513	400	519	456	460	515	816	
514	521	527	512	394	510	474	476	510	817	
518	532	528	505	502	514	489	491	520	818	
507	490	471	505	433	535	506	532	531	819	
515	493	486	508	490	518	419	518	516	820	
513	517	534	515	627	505	414	462	502	821	
513	512	510	517	463	516	430	454	522	822	
508	509	483	524	934	510	441	437	509	823	
511	518	506	518	601	510	489	492	511	824	
512	532	546	516	713	493	478	491	490	825	
511	487	492	509	415	533	547	396	535	826	
511	508	480	512	548	507	508	513	508	827	
510	537	528	515	701	496	522	527	499	828	
514	549	549	511	726	480	496	475	480	829	
508	475	464	509	380	531	587	502	531	830	
510	498	469	509	436	519	516	489	521	831	
508	536	530	511	559	504	566	460	503	832	
517	562	552	512	678	479	509	510	481	833	
510	489	478	511	326	518	562	502	514	834	
514	490	492	508	452	509	496	494	507	835	
509	528	541	507	370	504	542	510	504	836	
514	545	543	505	619	492	518	493	496	837	
504	503	486	504	589	509	557	499	505	838	
511	504	498	504	501	498	524	500	493	839	
510	526	540	510	442	496	533	537	493	840	
513	524	517	504	510	509	579	505	516	841	
511	513	488	509	851	509	557	512	509	842	
514	520	508	509	575	495	537	509	497	843	
514	527	543	512	654	497	507	513	494	844	
511	481	491	510	418	541	552	553	555	845	
511	497	472	517	472	524	537	497	538	846	
511	533	523	519	664	502	554	533	559	847	
515	539	546	524	697	481	540	516	542	848	
509	469	473	522	367	532	591	529	591	849	
513	487	469	522	385	512	529	528	527	850	
510	523	526	518	646	511	534	513	533	851	
517	546	541	517	649	485	463	493	461	852	
509	474	467	516	285	531	494	486	490	853	
513	477	466	509	401	518	423	420	418	854	
510	519	524	509	433	511	439	511	438	855	
514	538	530	494	594	510	425	568	430	856	
508	496	474	491	635	532	481	475	478	857	
513	492	483	484	466	522	503	485	503	858	
511	519	525	490	274	514	543	507	540	859	
515	520	517	489	496	514	589	523	594	860	
510	514	489	501	865	506	565	505	564	861	
512	518	507	503	524	491	537	552	541	862	
512	529	545	510	618	493	504	510	504	863	
509	488	495	508	370	536	527	495	530	864	
506	505	484	512	494	527	499	491	500	865	
507	536	529	510	611	522	506	499	509	866	
515	546	547	511	654	496	470	488	472	867	
514	472	475	508	317	535	526	495	527	868	
518	492	472	507	375	514	494	506	492	869	
514	527	526	512	399	504	513	517	512	870	
520	552	543	512	599	488	483	544	484	871	
513	478	470	514	266	534	541	513	537	872	
515	483	471	516	393	514	486	477	483	873	
512	518	523	518	171	509	521	495	517	874	
516	535	531	513	535	497	485	483	490	875	
506	492	473	515	427	527	532	493	528	876	
514	494	486	516	469	510	479	510	478	877	
513	524	535	521	248	505	531	515	526	878	
519	526	523	522	573	506	492	496	496	879	
517	516	492	530	765	507	476	479	475	880	
518	521	511	527	603	496	444	453	450	881	
515	533	549	525	638	499	456	454	452	882	
512	496	502	518	433	537	523	490	526	883	
508	511	483	521	527	521	499	486	501	884	
506	539	527	520	631	518	528	530	533	885	
507	546	553	518	673	506	516	510	517	886	
503	470	477	512	336	555	580	513	580	887	
509	489	471	518	388	528	514	499	513	888	
509	529	531	520	649	518	562	519	563	889	
516	554	549	522	661	490	515	642	516	890	
509	485	477	521	303	539	602	600	597	891	
510	494	479	513	396	533	569	532	567	892	
509	531	533	523	270	516	571	397	567	893	
519	547	541	526	503	502	507	502	483	894	
513	496	478	529	299	525	521	493	497	895	
519	498	491	525	444	509	438	467	474	896	
514	524	533	525	488	516	493	524	508	897	
512	524	516	517	485	520	537	523	514	898	
506	515	488	522	905	512	543	781	639	899	
512	522	508	523	570	485	548	524	550	900	
512	533	549	526	664	480	572	555	556	901	
514	496	502	518	436	516	617	527	525	902	
514	509	487	525	539	498	529	507	503	903	
509	535	527	524	662	497	528	510	508	904	
511	544	553	525	704	484	482	552	529	905	
505	471	478	520	366	537	579	521	522	906	
507	496	476	520	415	517	531	492	497	907	
508	530	537	525	371	503	552	525	517	908	
518	554	556	523	610	482	506	519	511	909	
516	477	477	521	283	530	537	502	506	910	
520	485	476	515	398	515	507	501	501	911	
516	523	528	518	284	509	545	544	531	912	
517	543	538	510	528	505	525	526	520	913	
506	493	472	515	277	524	574	507	510	914	
510	499	488	516	460	510	479	510	500	915	
508	523	538	518	567	503	510	504	505	916	
509	523	518	513	482	516	507	508	503	917	
502	510	486	513	878	517	524	523	511	918	
508	519	506	505	581	502	528	502	502	919	
511	533	549	512	672	495	534	706	626	920	
513	501	505	509	469	526	576	511	540	921	
509	511	483	512	596	512	535	501	510	922	
509	538	526	518	668	507	524	521	520	923	
509	548	555	517	718	494	518	504	503	924	
506	477	482	516	382	535	563	514	447	925	
507	501	479	521	424	516	545	413	432	926	
505	535	535	522	591	513	534	522	492	927	
513	558	553	519	666	485	477	486	478	928	
509	481	476	517	312	532	527	297	368	929	
514	485	475	509	418	515	517	496	463	930	
512	521	527	509	351	505	570	528	413	931	
516	539	535	497	603	502	541	516	471	932	
507	485	469	505	382	524	533	499	471	933	
518	486	481	507	457	501	406	454	443	934	
515	511	508	517	367	497	419	514	484	935	
520	517	506	511	511	505	436	510	489	936	
510	505	477	506	877	522	496	479	480	937	
513	514	500	509	546	519	512	499	495	938	
514	529	542	517	616	508	505	503	511	939	
514	498	494	523	434	531	563	515	497	940	
514	506	475	529	550	506	507	491	494	941	
516	531	517	527	628	498	509	514	504	942	
519	537	544	520	684	483	474	515	503	943	
516	468	458	509	360	536	531	470	480	944	
515	494	461	512	400	509	505	514	495	945	
510	531	522	512	582	507	541	510	505	946	
517	558	546	517	640	475	484	495	494	947	
511	484	473	510	289	529	546	520	492	948	
518	489	473	508	383	512	446	443	466	949	
515	526	528	508	326	507	467	507	484	950	
520	544	537	501	585	497	442	520	501	951	
513	494	475	498	432	524	498	485	480	952	
515	489	481	499	457	519	459	470	468	953	
513	521	530	502	351	513	480	481	478	954	
516	523	520	499	506	519	468	470	470	955	
512	506	483	505	847	517	478	516	474	956	
515	510	500	507	532	506	476	561	503	957	
513	524	542	514	604	504	516	516	504	958	
513	499	502	516	432	532	548	524	508	959	
514	509	482	523	594	510	501	492	487	960	
518	532	520	527	612	493	481	495	489	961	
520	537	549	524	679	482	457	481	483	962	
515	470	477	518	359	529	531	339	423	963	
514	494	472	517	419	515	509	516	465	964	
508	529	525	516	418	511	568	537	496	965	
512	554	555	510	608	490	545	587	513	966	
508	479	477	512	279	542	585	520	505	967	
513	490	477	509	384	525	533	509	502	968	
511	526	531	517	277	518	535	517	511	969	
516	549	544	507	588	501	545	507	506	970	
505	490	475	507	270	529	588	515	498	971	
510	492	502	507	441	512	517	502	494	972	
507	523	547	513	572	515	484	508	504	973	
510	522	525	513	446	520	477	500	494	974	
503	503	477	514	704	526	480	482	479	975	
508	511	499	510	536	508	508	490	484	976	
508	527	544	512	662	504	527	505	505	977	
509	506	506	504	453	531	570	488	489	978	
508	518	486	508	641	518	542	508	494	979	
510	544	528	513	657	498	546	511	501	980	
511	548	559	517	724	484	505	558	520	981	
507	478	486	515	425	522	605	505	505	982	
508	498	479	519	447	498	555	513	512	983	
505	534	534	518	729	489	627	584	538	984	
514	547	550	519	712	478	547	547	532	985	
509	470	472	514	349	530	619	529	509	986	
513	477	467	509	414	526	554	537	518	987	
510	517	523	510	342	511	584	540	529	988	
514	540	535	507	593	502	500	515	511	989	
508	481	467	508	275	533	485	494	489	990	
514	484	476	506	431	524	404	402	459	991	
513	516	527	511	408	512	403	511	488	992	
517	523	519	508	488	510	432	464	470	993	
511	503	480	512	720	512	442	513	479	994	
512	507	498	513	512	507	440	461	463	995	
511	526	543	519	605	504	466	470	470	996	
512	503	505	514	442	526	513	485	473	997	
511	510	482	512	591	513	504	476	465	998	
518	531	517	505	629	504	533	656	536	999	
521	541	552	500	691	506	533	500	513	1000	
518	477	481	492	364	563	559	501	496	1001	
517	506	493	498	435	550	502	499	492	1002	
511	542	543	504	615	543	506	496	496	1003	
516	561	562	504	659	501	468	495	491	1004	
510	482	483	506	311	540	522	488	482	1005	
515	490	479	509	392	505	442	460	463	1006	
510	521	530	512	350	499	462	501	482	1007	
517	545	529	517	601	488	416	534	508	1008	
509	484	466	520	275	531	476	509	487	1009	
517	488	477	516	436	524	481	478	477	1010	
515	522	528	519	289	507	517	494	492	1011	
525	528	525	520	529	498	523	494	490	1012	
516	504	483	517	678	510	530	491	491	1013	
519	508	498	515	506	502	508	492	489	1014	
514	526	540	511	615	504	528	516	505	1015	
513	505	505	506	434	528	572	522	506	1016	
510	511	485	519	694	506	511	509	496	1017	
510	523	512	518	607	499	527	507	500	1018	
512	534	548	516	682	489	525	511	511	1019	
508	473	480	508	359	533	611	535	520	1020	
510	502	476	507	456	508	578	551	517	1021	
511	531	526	514	464	494	574	573	538	1022	
518	553	551	514	636	474	544	475	504	1023	
511	475	473	514	305	524	576	523	507	1024	
508	495	477	512	403	518	527	517	505	0	
501	531	527	512	223	500	536	537	524	1	
505	554	545	503	540	483	484	490	501	2	
499	489	476	500	264	516	520	517	497	3	
507	495	484	493	442	500	426	500	489	4	
506	529	540	499	617	497	401	643	549	5	
512	534	527	501	436	509	441	500	513	6	
509	511	487	502	606	517	472	485	488	7	
518	515	505	503	543	512	486	485	485	8	
520	530	545	504	698	498	489	506	499	9	
520	509	511	509	461	518	477	523	496	10	
516	513	490	512	781	506	457	662	531	11	
514	527	516	509	656	503	519	510	513	12	
514	541	553	506	735	493	519	537	521	13	
510	479	479	501	410	536	608	476	490	14	
511	504	475	505	515	511	565	512	501	15	
507	533	529	513	433	509	585	531	522	16	
512	554	553	515	658	488	568	537	536	17	
504	475	471	513	333	545	606	514	511	18	
507	490	479	510	434	533	551	502	501	19	
505	520	534	518	261	519	530	519	514	20	
516	538	539	517	562	507	493	517	508	21	
511	475	464	524	288	536	519	504	494	22	
518	481	478	518	457	521	513	503	493	23	
512	515	533	522	633	522	516	513	508	24	
513	526	515	520	448	525	584	532	518	25	
507	504	479	524	624	530	566	511	502	26	
514	513	502	525	559	508	502	513	504	27	
515	529	544	534	698	491	473	498	500	28	
515	511	502	528	488	515	523	513	501	29	
510	513	485	531	811	506	506	493	486	30	
508	526	511	526	654	502	564	522	508	31	
511	542	548	523	730	481	519	514	505	32	
511	480	475	520	405	512	529	530	506	33	
518	502	476	523	492	486	443	487	485	34	
517	535	531	523	719	486	497	507	498	35	
520	551	545	526	726	472	497	498	494	36	
511	472	462	524	369	526	612	538	511	37	
513	484	471	527	435	510	558	520	511	38	
510	519	531	534	562	496	562	559	534	39	
516	546	543	539	669	480	508	483	503	40	
511	483	468	541	369	513	542	530	525	41	
515	486	482	537	465	509	511	538	520	42	
513	520	536	536	368	506	531	540	530	43	
513	537	531	529	594	506	525	518	517	44	
503	506	483	528	760	521	564	519	519	45	
503	508	501	526	503	508	554	534	521	46	
502	526	542	529	505	504	544	576	548	47	
503	513	513	530	453	520	521	529	527	48	
504	513	491	532	665	503	485	479	489	49	
506	527	515	528	573	499	463	538	513	50	
511	540	550	521	652	493	474	503	503	51	
513	486	481	509	347	538	564	521	509	52	
515	510	481	508	410	522	536	511	504	53	
516	541	537	504	642	515	581	535	534	54	
521	554	553	507	649	498	511	532	529	55	
516	471	463	502	298	545	559	477	495	56	
519	486	469	501	361	525	487	519	499	57	
516	516	522	503	308	516	523	513	507	58	
520	543	536	499	569	497	510	510	506	59	
513	475	462	503	245	536	531	511	491	60	
517	478	471	505	407	523	476	485	484	61	
516	518	524	513	198	513	466	486	488	62	
523	527	518	509	540	516	470	522	497	63	
517	497	473	512	615	529	489	480	476	64	
522	493	484	506	482	518	451	467	468	65	
521	516	530	509	564	515	459	469	471	66	
523	504	502	498	436	533	466	469	465	67	
518	510	482	499	727	519	461	519	470	68	
518	523	507	494	582	503	465	469	469	69	
518	538	549	493	672	496	443	443	464	70	
515	483	487	484	385	539	506	541	483	71	
517	509	478	487	447	522	448	465	462	72	
519	544	534	487	675	509	491	489	476	73	
523	555	555	481	682	488	491	477	477	74	
517	478	478	474	332	542	564	314	403	75	
517	495	475	471	386	526	517	515	450	76	
510	527	530	474	534	523	538	522	475	77	
515	551	545	478	638	495	490	615	517	78	
507	481	474	485	284	530	540	485	486	79	
513	486	477	488	419	510	509	487	487	80	
511	527	532	496	308	502	510	493	493	81	
513	541	536	500	504	503	502	489	487	82	
504	508	487	513	582	521	490	487	475	83	
508	509	499	520	484	508	455	513	491	84	
508	531	544	532	498	510	466	533	517	85	
510	517	518	526	482	527	491	501	495	86	
502	516	489	530	830	523	523	513	488	87	
501	522	509	536	573	511	545	505	498	88	
505	540	553	542	659	495	544	515	509	89	
506	485	493	548	344	538	574	544	505	90	
507	508	483	557	513	513	510	508	497	91	
504	534	529	552	561	513	586	549	518	92	
509	550	561	551	658	485	566	554	528	93	
