423	459	590	583	586	623	605	0	0	515	
422	566	592	543	536	598	567	0	0	516	
402	483	552	495	493	543	512	0	0	517	
418	592	583	464	416	503	470	0	0	518	
433	671	554	430	366	464	419	0	0	519	
463	604	535	426	350	430	403	0	0	520	
480	620	473	431	352	419	387	0	0	521	
534	600	450	448	340	420	406	0	0	522	
597	737	426	481	364	447	418	0	0	523	
582	535	379	505	438	480	450	0	0	524	
569	600	455	527	543	533	475	0	0	525	
506	451	517	537	641	564	510	0	0	526	
510	590	585	554	691	587	512	0	0	527	
472	335	554	545	728	574	521	0	0	528	
519	521	609	547	668	572	504	0	0	529	
551	417	566	520	600	538	489	0	0	530	
618	589	564	525	520	521	486	0	0	531	
575	384	465	520	497	502	494	0	0	532	
579	555	480	534	466	511	515	0	0	533	
531	480	481	546	473	522	546	0	0	534	
534	518	484	573	474	535	582	0	0	535	
511	394	461	588	494	543	599	0	0	536	
547	475	485	590	487	555	605	0	0	537	
548	518	509	589	520	561	596	0	0	538	
535	444	465	576	559	562	596	0	0	539	
505	436	483	568	599	559	585	0	0	540	
511	413	490	542	585	556	580	0	0	541	
492	579	539	530	573	568	558	0	0	542	
495	415	534	498	584	549	553	0	0	543	
521	552	554	481	570	548	519	0	0	544	
498	470	561	459	541	543	510	0	0	545	
546	651	572	463	498	538	491	0	0	546	
498	417	523	462	521	524	494	0	0	547	
533	601	557	475	514	516	480	0	0	548	
519	467	520	485	527	498	498	0	0	549	
524	611	540	520	515	502	509	0	0	550	
453	376	511	534	541	504	531	0	0	551	
502	558	548	557	503	517	521	0	0	552	
476	491	541	556	499	525	514	0	0	553	
519	559	513	566	471	525	502	0	0	554	
514	451	462	553	475	512	497	0	0	555	
505	525	506	554	461	516	491	0	0	556	
507	592	511	538	459	507	470	0	0	557	
471	521	514	539	470	514	472	0	0	558	
454	547	524	531	482	505	447	0	0	559	
435	546	557	517	474	505	450	0	0	560	
488	716	563	501	461	491	425	0	0	561	
492	552	514	478	487	469	441	0	0	562	
527	661	507	486	483	470	432	0	0	563	
502	537	510	487	483	465	462	0	0	564	
563	697	535	510	458	458	454	0	0	565	
552	434	464	514	481	431	476	0	0	566	
591	587	509	535	482	448	479	0	0	567	
550	420	502	533	517	456	501	0	0	568	
571	579	511	537	520	478	512	0	0	569	
528	366	496	521	566	498	533	0	0	570	
577	561	523	504	538	528	537	0	0	571	
554	493	525	488	544	560	541	0	0	572	
556	543	500	498	543	582	569	0	0	573	
498	413	473	513	582	598	578	0	0	574	
484	484	527	554	580	612	608	0	0	575	
468	534	564	580	584	611	610	0	0	576	
429	437	580	602	583	602	626	0	0	577	
411	427	585	599	573	583	615	0	0	578	
414	394	621	566	533	548	597	0	0	579	
452	562	633	528	487	518	558	0	0	580	
458	411	564	488	473	476	532	0	0	581	
502	548	545	476	454	462	506	0	0	582	
527	452	524	460	448	451	508	0	0	583	
560	626	528	459	444	469	492	0	0	584	
542	383	499	463	488	470	492	0	0	585	
556	553	530	468	489	498	472	0	0	586	
533	436	526	472	504	499	473	0	0	587	
534	607	509	487	503	516	471	0	0	588	
474	424	444	486	536	505	482	0	0	589	
495	627	483	492	528	516	473	0	0	590	
449	589	519	489	550	534	476	0	0	591	
483	650	533	484	548	526	464	0	0	592	
434	533	525	471	578	532	443	0	0	593	
487	607	531	465	541	513	419	0	0	594	
509	645	540	474	514	509	407	0	0	595	
492	539	514	510	502	512	441	0	0	596	
501	504	482	535	501	533	469	0	0	597	
548	445	442	558	506	534	510	0	0	598	
574	576	466	573	531	564	536	0	0	599	
526	389	463	596	589	572	585	0	0	600	
537	491	521	599	605	590	583	0	0	601	
496	381	544	598	596	588	586	0	0	602	
540	577	554	589	559	574	561	0	0	603	
505	376	507	559	560	545	553	0	0	604	
530	570	569	529	534	543	518	0	0	605	
502	452	555	504	527	516	508	0	0	606	
522	623	544	502	491	493	489	0	0	607	
513	431	451	495	489	448	484	0	0	608	
565	625	459	507	440	438	476	0	0	609	
572	556	454	505	422	438	478	0	0	610	
602	595	445	519	418	450	497	0	0	611	
556	458	452	510	480	469	494	0	0	612	
560	509	523	509	516	490	501	0	0	613	
509	562	589	502	547	523	485	0	0	614	
501	487	589	507	555	538	506	0	0	615	
482	510	568	513	546	551	496	0	0	616	
454	498	566	517	529	546	513	0	0	617	
457	654	621	529	527	552	504	0	0	618	
434	491	541	521	536	531	510	0	0	619	
473	606	528	520	509	523	501	0	0	620	
510	504	492	506	491	507	509	0	0	621	
527	654	531	511	471	506	502	0	0	622	
511	401	478	504	486	487	513	0	0	623	
565	552	470	512	456	482	512	0	0	624	
590	415	403	513	439	458	520	0	0	625	
640	568	388	528	441	455	527	0	0	626	
612	363	345	538	507	446	544	0	0	627	
616	538	430	559	521	474	563	0	0	628	
598	495	462	554	543	512	568	0	0	629	
558	536	513	554	547	547	574	0	0	630	
457	420	537	535	580	585	555	0	0	631	
408	491	614	514	583	601	543	0	0	632	
369	549	677	485	596	614	513	0	0	633	
378	512	671	470	597	597	502	0	0	634	
400	532	627	458	572	593	487	0	0	635	
441	535	579	460	528	568	506	0	0	636	
495	649	531	484	506	563	522	0	0	637	
479	445	498	504	540	549	575	0	0	638	
478	519	544	535	562	551	584	0	0	639	
479	396	556	548	557	526	601	0	0	640	
522	577	537	556	512	502	572	0	0	641	
537	359	429	536	498	456	561	0	0	642	
587	572	438	518	456	441	526	0	0	643	
548	471	440	486	463	444	516	0	0	644	
567	629	506	484	480	463	506	0	0	645	
533	431	473	465	519	462	490	0	0	646	
562	609	541	450	501	470	483	0	0	647	
519	552	576	420	506	466	455	0	0	648	
499	601	609	407	510	474	450	0	0	649	
448	482	604	394	535	481	432	0	0	650	
469	544	628	400	516	503	431	0	0	651	
487	577	613	422	502	526	450	0	0	652	
498	484	570	457	513	543	501	0	0	653	
510	459	520	486	528	548	525	0	0	654	
531	430	499	512	513	535	550	0	0	655	
580	581	451	537	480	514	551	0	0	656	
593	408	361	557	483	484	563	0	0	657	
627	523	371	570	484	495	571	0	0	658	
587	401	427	587	511	520	599	0	0	659	
590	557	456	604	536	563	605	0	0	660	
514	300	434	608	592	585	624	0	0	661	
495	463	469	603	614	611	604	0	0	662	
471	326	489	572	631	607	589	0	0	663	
484	500	571	547	623	604	552	0	0	664	
446	312	574	511	641	583	529	0	0	665	
489	518	651	494	598	558	498	0	0	666	
466	492	637	467	573	529	477	0	0	667	
512	580	589	460	519	501	454	0	0	668	
487	500	552	450	497	470	440	0	0	669	
543	598	541	450	432	445	431	0	0	670	
548	681	530	465	401	435	425	0	0	671	
527	616	501	488	402	431	443	0	0	672	
522	616	505	505	432	448	436	0	0	673	
534	576	501	502	426	450	440	0	0	674	
566	698	527	504	415	460	434	0	0	675	
554	517	429	494	421	460	447	0	0	676	
538	605	445	499	427	479	452	0	0	677	
515	483	456	493	474	493	472	0	0	678	
527	635	498	495	500	514	481	0	0	679	
490	388	471	498	569	527	521	0	0	680	
506	554	537	517	585	563	522	0	0	681	
496	411	558	530	600	575	543	0	0	682	
498	562	596	556	589	590	546	0	0	683	
454	351	553	557	618	561	556	0	0	684	
496	553	571	566	578	533	543	0	0	685	
498	511	553	557	560	494	529	0	0	686	
537	585	559	578	528	472	535	0	0	687	
515	475	529	581	524	468	535	0	0	688	
535	547	564	593	498	486	549	0	0	689	
526	590	568	596	485	505	539	0	0	690	
534	505	532	588	485	517	556	0	0	691	
531	501	484	574	492	532	537	0	0	692	
538	474	459	558	472	536	538	0	0	693	
584	610	426	551	464	532	524	0	0	694	
564	429	364	543	492	513	527	0	0	695	
594	536	385	534	506	506	510	0	0	696	
565	438	407	506	523	513	503	0	0	697	
592	625	464	480	514	527	482	0	0	698	
522	402	451	443	550	547	476	0	0	699	
498	588	554	425	536	576	457	0	0	700	
443	458	561	413	524	569	462	0	0	701	
442	622	586	432	488	554	462	0	0	702	
438	428	520	435	495	516	472	0	0	703	
499	616	526	451	464	492	466	0	0	704	
518	568	489	457	456	465	467	0	0	705	
557	622	450	471	438	451	464	0	0	706	
541	496	412	489	466	445	481	0	0	707	
575	568	458	499	466	458	501	0	0	708	
576	603	474	514	481	475	510	0	0	709	
587	501	432	512	495	480	529	0	0	710	
604	486	354	513	499	482	520	0	0	711	
615	454	318	509	494	486	524	0	0	712	
639	602	341	509	504	509	504	0	0	713	
557	420	360	508	568	531	510	0	0	714	
543	531	461	503	607	575	485	0	0	715	
473	410	537	490	645	599	489	0	0	716	
473	594	639	496	642	626	475	0	0	717	
383	363	639	498	662	617	492	0	0	718	
387	567	709	506	616	608	476	0	0	719	
345	457	728	499	578	572	475	0	0	720	
384	629	749	506	527	550	464	0	0	721	
364	440	699	498	534	521	465	0	0	722	
417	636	722	501	491	516	459	0	0	723	
447	576	662	498	472	501	459	0	0	724	
492	612	585	513	442	498	479	0	0	725	
504	483	450	520	442	476	485	0	0	726	
571	546	411	529	414	462	505	0	0	727	
579	588	430	535	424	466	518	0	0	728	
604	503	418	553	446	453	546	0	0	729	
575	485	459	575	491	466	552	0	0	730	
577	437	438	592	502	477	561	0	0	731	
551	563	458	606	525	513	549	0	0	732	
519	385	425	602	574	547	558	0	0	733	
480	513	489	585	623	591	543	0	0	734	
438	424	557	554	658	609	540	0	0	735	
423	632	638	528	658	616	517	0	0	736	
389	417	622	494	649	577	510	0	0	737	
381	611	677	490	570	563	488	0	0	738	
392	485	645	481	500	523	485	0	0	739	
437	617	671	500	441	507	475	0	0	740	
398	388	674	517	458	504	494	0	0	741	
457	572	668	527	427	506	501	0	0	742	
450	510	632	527	432	493	514	0	0	743	
492	576	533	525	428	483	528	0	0	744	
512	453	463	525	470	465	537	0	0	745	
571	537	456	534	475	456	549	0	0	746	
614	569	449	549	488	460	565	0	0	747	
645	497	390	577	517	463	597	0	0	748	
595	467	417	611	570	503	622	0	0	749	
606	413	420	645	582	536	659	0	0	750	
594	519	478	673	598	606	675	0	0	751	
617	320	437	669	627	629	686	0	0	752	
612	435	497	664	649	664	671	0	0	753	
565	354	529	625	649	657	653	0	0	754	
515	555	635	606	629	658	620	0	0	755	
407	360	616	551	614	618	566	0	0	756	
392	575	669	512	554	582	497	0	0	757	
348	479	649	457	505	523	437	0	0	758	
411	672	614	423	427	463	380	0	0	759	
447	490	534	378	396	388	349	0	0	760	
555	687	538	355	337	346	314	0	0	761	
573	623	501	335	326	308	308	0	0	762	
601	675	507	344	333	317	322	0	0	763	
557	523	470	369	398	335	365	0	0	764	
568	569	512	405	426	380	406	0	0	765	
546	580	516	445	478	443	448	0	0	766	
542	484	488	494	533	511	504	0	0	767	
555	459	481	523	582	563	530	0	0	768	
576	448	451	538	588	596	559	0	0	769	
621	607	452	527	576	602	550	0	0	770	
618	461	336	514	560	571	545	0	0	771	
635	585	338	491	534	548	508	0	0	772	
571	519	344	468	516	522	482	0	0	773	
551	723	420	458	497	509	444	0	0	774	
453	500	439	446	528	483	436	0	0	775	
440	676	558	461	516	480	426	0	0	776	
409	505	579	468	519	472	452	0	0	777	
422	615	633	500	509	486	483	0	0	778	
446	371	541	521	532	479	529	0	0	779	
474	501	588	551	522	503	561	0	0	780	
465	401	539	570	527	518	589	0	0	781	
514	435	543	593	532	540	610	0	0	782	
495	320	500	599	549	548	614	0	0	783	
557	423	507	597	530	553	612	0	0	784	
553	516	491	597	509	564	606	0	0	785	
562	485	456	582	508	569	606	0	0	786	
577	496	468	580	527	594	602	0	0	787	
579	469	483	574	540	613	608	0	0	788	
603	593	519	572	569	619	594	0	0	789	
567	397	475	566	624	595	592	0	0	790	
568	502	474	545	633	567	546	0	0	791	
506	402	469	531	613	549	543	0	0	792	
484	574	493	529	555	563	529	0	0	793	
426	340	493	520	551	540	548	0	0	794	
433	543	582	527	524	541	540	0	0	795	
408	423	635	514	522	505	535	0	0	796	
430	622	666	519	491	480	529	0	0	797	
392	442	616	490	507	447	527	0	0	798	
382	641	666	490	476	459	524	0	0	799	
375	581	661	471	475	469	516	0	0	800	
415	639	657	472	451	481	516	0	0	801	
450	511	571	458	451	482	498	0	0	802	
526	583	538	468	426	492	489	0	0	803	
576	643	508	469	437	490	469	0	0	804	
583	566	463	494	471	499	475	0	0	805	
601	565	454	498	498	506	462	0	0	806	
627	524	422	502	500	507	466	0	0	807	
681	640	390	502	500	506	471	0	0	808	
658	453	350	492	536	492	487	0	0	809	
630	559	399	481	556	504	484	0	0	810	
555	469	461	472	562	516	495	0	0	811	
521	658	534	475	530	538	485	0	0	812	
438	434	539	476	536	550	510	0	0	813	
417	606	593	485	508	562	513	0	0	814	
372	463	606	480	493	567	526	0	0	815	
388	604	589	478	481	555	510	0	0	816	
403	385	510	459	510	529	499	0	0	817	
500	560	514	440	501	503	477	0	0	818	
508	491	540	426	527	492	462	0	0	819	
526	533	531	442	514	487	454	0	0	820	
525	411	489	451	508	467	437	0	0	821	
550	485	493	482	460	458	434	0	0	822	
582	555	482	498	431	438	423	0	0	823	
607	495	426	529	424	425	443	0	0	824	
610	501	384	559	437	439	458	0	0	825	
605	474	403	591	459	470	501	0	0	826	
566	600	440	641	496	527	535	0	0	827	
521	403	490	652	567	564	577	0	0	828	
518	522	529	656	595	583	579	0	0	829	
515	436	562	620	594	577	574	0	0	830	
518	643	605	588	571	565	538	0	0	831	
476	431	547	553	576	543	535	0	0	832	
474	641	630	532	547	540	505	0	0	833	
459	520	576	494	526	498	485	0	0	834	
484	685	594	486	483	479	470	0	0	835	
516	454	460	458	479	425	454	0	0	836	
604	611	437	452	440	411	447	0	0	837	
627	522	405	459	456	412	460	0	0	838	
658	574	385	487	461	429	489	0	0	839	
638	456	352	510	496	452	525	0	0	840	
623	541	379	544	488	502	565	0	0	841	
587	577	418	566	509	560	581	0	0	842	
542	496	383	575	544	591	604	0	0	843	
559	471	371	566	565	601	582	0	0	844	
558	461	343	540	538	576	562	0	0	845	
562	626	387	506	495	559	514	0	0	846	
468	494	404	462	492	532	482	0	0	847	
454	638	505	425	478	517	420	0	0	848	
409	565	589	394	480	496	399	0	0	849	
442	739	659	383	473	479	361	0	0	850	
418	512	606	372	489	447	363	0	0	851	
448	687	649	390	471	434	360	0	0	852	
427	523	637	399	470	425	383	0	0	853	
487	656	627	435	453	434	409	0	0	854	
484	400	549	451	505	447	445	0	0	855	
558	544	560	497	516	493	477	0	0	856	
560	446	575	540	575	560	530	0	0	857	
594	474	551	590	607	625	584	0	0	858	
541	322	541	611	664	677	627	0	0	859	
582	402	506	612	644	690	642	0	0	860	
582	450	480	591	632	678	621	0	0	861	
605	413	385	573	607	640	612	0	0	862	
592	433	345	558	602	607	580	0	0	863	
572	435	388	530	587	572	556	0	0	864	
528	587	487	521	591	563	522	0	0	865	
442	403	545	505	611	542	511	0	0	866	
393	513	654	511	595	543	493	0	0	867	
348	396	719	499	563	530	494	0	0	868	
343	566	785	503	518	535	488	0	0	869	
318	346	728	496	523	521	515	0	0	870	
341	541	760	512	500	532	530	0	0	871	
341	415	738	514	509	529	564	0	0	872	
402	568	746	534	497	542	587	0	0	873	
399	338	637	532	519	535	610	0	0	874	
493	530	591	547	473	533	612	0	0	875	
512	478	488	545	460	520	610	0	0	876	
596	556	420	550	449	504	596	0	0	877	
591	453	373	540	481	484	578	0	0	878	
662	559	381	528	451	457	549	0	0	879	
689	632	349	510	420	430	509	0	0	880	
677	588	333	492	403	405	490	0	0	881	
606	583	371	479	419	409	465	0	0	882	
548	544	449	471	415	410	454	0	0	883	
500	673	544	471	423	434	440	0	0	884	
464	476	532	471	451	444	453	0	0	885	
485	577	571	493	481	476	455	0	0	886	
468	458	599	518	518	506	487	0	0	887	
476	613	657	557	542	547	501	0	0	888	
406	361	630	582	595	580	534	0	0	889	
427	522	677	595	613	614	538	0	0	890	
395	375	661	601	645	632	549	0	0	891	
464	534	626	595	646	627	532	0	0	892	
483	329	506	589	655	590	540	0	0	893	
531	531	513	592	603	572	534	0	0	894	
510	496	476	607	552	554	558	0	0	895	
519	568	450	624	496	540	569	0	0	896	
505	475	378	604	474	515	548	0	0	897	
582	588	370	566	412	471	518	0	0	898	
613	656	410	536	398	438	482	0	0	899	
598	624	417	517	392	417	476	0	0	900	
579	627	413	503	407	412	456	0	0	901	
572	599	442	499	418	420	463	0	0	902	
556	704	486	514	447	448	459	0	0	903	
511	520	486	529	510	478	479	0	0	904	
491	605	532	530	537	514	468	0	0	905	
471	512	540	516	548	539	479	0	0	906	
462	668	586	520	553	565	482	0	0	907	
419	430	542	511	588	566	505	0	0	908	
414	584	591	523	583	583	511	0	0	909	
372	439	578	525	578	582	524	0	0	910	
451	592	571	522	541	574	517	0	0	911	
464	370	477	503	529	544	509	0	0	912	
578	550	476	475	473	518	486	0	0	913	
590	486	437	449	452	500	471	0	0	914	
596	525	453	440	441	494	473	0	0	915	
546	396	456	438	469	490	481	0	0	916	
564	481	529	443	467	480	494	0	0	917	
546	533	561	446	499	465	497	0	0	918	
556	471	548	450	537	448	510	0	0	919	
545	471	552	454	581	445	504	0	0	920	
556	461	550	444	564	453	498	0	0	921	
552	609	576	440	554	474	486	0	0	922	
538	452	514	441	572	486	487	0	0	923	
511	546	546	462	595	525	494	0	0	924	
480	434	573	497	616	560	534	0	0	925	
466	591	614	539	614	610	560	0	0	926	
476	353	531	550	625	623	589	0	0	927	
507	529	522	571	608	653	596	0	0	928	
489	380	473	560	605	655	604	0	0	929	
546	544	453	569	570	640	598	0	0	930	
539	324	399	552	555	586	591	0	0	931	
601	537	433	540	474	530	561	0	0	932	
631	503	410	510	414	458	528	0	0	933	
625	600	440	508	368	410	512	0	0	934	
629	512	388	487	365	365	492	0	0	935	
652	595	467	488	370	355	494	0	0	936	
643	634	483	483	392	361	485	0	0	937	
567	526	551	500	450	413	524	0	0	938	
521	504	533	501	484	452	527	0	0	939	
482	476	538	495	514	490	541	0	0	940	
492	617	557	472	551	531	511	0	0	941	
467	450	488	447	622	560	508	0	0	942	
462	548	526	437	661	616	492	0	0	943	
423	428	560	430	687	660	507	0	0	944	
432	576	613	445	674	689	504	0	0	945	
395	337	585	462	707	693	526	0	0	946	
436	505	605	492	685	683	524	0	0	947	
464	388	551	507	659	627	524	0	0	948	
555	563	522	521	591	557	500	0	0	949	
593	381	430	511	549	463	474	0	0	950	
625	570	477	515	477	416	449	0	0	951	
557	509	546	504	465	396	435	0	0	952	
551	575	528	499	424	381	433	0	0	953	
506	461	505	480	414	371	424	0	0	954	
534	562	505	468	354	361	421	0	0	955	
488	634	542	477	343	382	427	0	0	956	
462	581	546	494	349	405	453	0	0	957	
390	570	576	521	393	456	474	0	0	958	
427	545	581	533	422	497	499	0	0	959	
434	665	598	562	468	556	515	0	0	960	
406	473	583	586	549	599	558	0	0	961	
444	563	560	604	559	633	564	0	0	962	
446	448	549	607	542	639	576	0	0	963	
513	627	518	607	498	611	552	0	0	964	
548	392	439	581	508	543	534	0	0	965	
608	594	438	576	479	482	495	0	0	966	
624	459	448	560	467	416	482	0	0	967	
648	633	450	567	410	398	475	0	0	968	
599	413	413	555	414	376	484	0	0	969	
607	601	481	558	396	402	488	0	0	970	
554	531	549	542	428	431	498	0	0	971	
533	595	583	541	454	479	511	0	0	972	
480	460	550	525	506	515	511	0	0	973	
468	530	549	513	525	563	509	0	0	974	
437	557	529	507	557	595	499	0	0	975	
415	471	499	520	590	628	522	0	0	976	
420	449	486	524	613	639	532	0	0	977	
473	448	483	524	596	634	550	0	0	978	
523	594	507	524	585	617	544	0	0	979	
518	439	452	522	596	585	552	0	0	980	
535	549	494	522	599	567	537	0	0	981	
552	453	491	518	574	534	539	0	0	982	
600	618	505	514	546	511	517	0	0	983	
598	384	399	496	546	469	512	0	0	984	
633	571	403	492	517	459	496	0	0	985	
558	442	421	486	520	458	493	0	0	986	
521	611	526	500	505	487	497	0	0	987	
449	388	535	498	531	508	505	0	0	988	
461	577	625	518	506	539	509	0	0	989	
438	515	642	519	509	550	522	0	0	990	
449	593	644	520	503	555	534	0	0	991	
435	486	579	496	519	552	530	0	0	992	
458	576	576	480	498	549	533	0	0	993	
474	636	560	460	511	541	516	0	0	994	
465	558	539	459	540	531	531	0	0	995	
476	538	528	456	575	518	514	0	0	996	
525	500	503	469	559	501	525	0	0	997	
575	618	506	487	547	501	516	0	0	998	
591	431	444	502	558	486	535	0	0	999	
628	523	460	512	566	494	528	0	0	1000	
631	428	419	505	553	481	539	0	0	1001	
645	603	420	522	521	496	543	0	0	1002	
616	373	339	538	526	493	561	0	0	1003	
604	544	385	560	501	517	557	0	0	1004	
549	426	389	537	490	518	535	0	0	1005	
523	597	475	498	466	519	485	0	0	1006	
436	398	480	443	484	506	453	0	0	1007	
447	596	578	440	468	503	437	0	0	1008	
413	543	591	439	473	500	445	0	0	1009	
438	605	600	467	456	496	457	0	0	1010	
415	480	556	458	464	483	459	0	0	1011	
447	537	576	488	444	486	485	0	0	1012	
476	554	571	507	469	494	505	0	0	1013	
529	452	534	540	517	503	552	0	0	1014	
520	419	532	575	586	548	582	0	0	1015	
549	375	546	611	628	589	617	0	0	1016	
526	498	580	660	663	642	640	0	0	1017	
517	310	541	696	706	661	682	0	0	1018	
545	409	570	703	715	663	672	0	0	1019	
525	331	547	681	681	645	673	0	0	1020	
542	549	556	649	616	622	623	0	0	1021	
509	379	442	584	554	563	587	0	0	1022	
555	612	438	523	451	519	518	0	0	1023	
543	508	394	458	396	468	476	0	0	1024	
576	681	412	418	361	429	426	0	0	0	
499	468	398	383	408	397	390	0	0	1	
475	652	526	364	428	391	346	0	0	2	
459	581	593	339	447	385	317	0	0	3	
474	650	617	332	431	376	303	0	0	4	
455	524	609	335	442	379	304	0	0	5	
483	621	598	337	413	396	315	0	0	6	
488	658	614	352	421	430	332	0	0	7	
506	589	550	370	440	461	375	0	0	8	
525	564	511	411	469	501	412	0	0	9	
557	525	498	451	482	531	480	0	0	10	
589	622	526	506	501	577	528	0	0	11	
611	416	473	537	538	581	592	0	0	12	
587	480	526	579	570	603	618	0	0	13	
568	372	522	586	566	587	638	0	0	14	
534	540	592	615	559	594	633	0	0	15	
459	318	503	610	557	567	629	0	0	16	
433	516	565	626	526	579	609	0	0	17	
362	394	586	601	531	574	587	0	0	18	
332	576	657	589	530	589	560	0	0	19	
284	385	692	553	596	581	548	0	0	20	
298	593	757	529	591	591	526	0	0	21	
318	543	744	500	601	583	518	0	0	22	
364	610	679	487	575	583	515	0	0	23	
398	483	583	476	576	568	509	0	0	24	
458	566	556	483	546	569	511	0	0	25	
490	596	519	501	529	562	514	0	0	26	
519	500	466	531	529	549	542	0	0	27	
530	467	435	572	539	553	559	0	0	28	
586	421	430	584	524	543	567	0	0	29	
631	548	444	596	516	544	556	0	0	30	
580	357	423	560	543	524	556	0	0	31	
591	569	404	572	527	536	484	0	0	32	
496	320	472	452	488	462	524	0	0	33	
487	555	513	430	416	448	463	0	0	34	
353	192	533	336	398	383	496	0	0	35	
538	712	533	482	428	450	417	0	0	36	
461	528	540	459	472	430	448	0	0	37	
617	879	540	571	530	488	457	0	0	38	
412	395	550	468	554	456	515	0	0	39	
547	770	536	626	567	553	516	0	0	40	
452	562	533	602	558	565	529	0	0	41	
537	692	497	655	555	589	576	0	0	42	
425	388	510	565	561	563	565	0	0	43	
584	598	484	632	565	582	574	0	0	44	
